"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"609fae20b7a613b65286bd02",485,"yellows","no",3,0,2097.89999997616
"609fae20b7a613b65286bd02",486,"yellows","no",1,0,1481.19999992847
"609fae20b7a613b65286bd02",487,"blues","no",16,1,1361
"609fae20b7a613b65286bd02",488,"blues","no",7,0,1235.19999992847
"609fae20b7a613b65286bd02",489,"browns","no",2,0,1388.39999997616
"609fae20b7a613b65286bd02",490,"blues","no",11,1,1993.90000009537
"609fae20b7a613b65286bd02",491,"yellows","no",1,0,2751.39999997616
"609fae20b7a613b65286bd02",492,"browns","no",1,0,1310.39999997616
"609fae20b7a613b65286bd02",493,"browns","no",7,0,3903.19999992847
"609fae20b7a613b65286bd02",494,"yellows","no",12,1,1261.20000004768
"609fae20b7a613b65286bd02",495,"blues","no",10,0,1515.19999992847
"609fae20b7a613b65286bd02",496,"browns","no",5,0,1267.19999992847
"609fae20b7a613b65286bd02",497,"blues","no",9,0,1444.70000004768
"609fae20b7a613b65286bd02",498,"reds","no",10,0,1292.10000002384
"609fae20b7a613b65286bd02",499,"reds","no",20,1,925
"609fae20b7a613b65286bd02",500,"browns","no",19,1,1161.5
"609fae20b7a613b65286bd02",501,"browns","no",4,0,1362.29999995232
"609fae20b7a613b65286bd02",502,"browns","no",13,1,1719.39999997616
"609fae20b7a613b65286bd02",503,"reds","no",3,0,1007.10000002384
"609fae20b7a613b65286bd02",504,"blues","no",18,1,870.5
"609fae20b7a613b65286bd02",505,"yellows","no",7,0,1403.10000002384
"609fae20b7a613b65286bd02",506,"browns","no",3,0,1588.29999995232
"609fae20b7a613b65286bd02",507,"blues","no",8,0,1656.70000004768
"609fae20b7a613b65286bd02",508,"yellows","no",10,1,1486.39999997616
"609fae20b7a613b65286bd02",509,"browns","no",9,0,1453.80000007153
"609fae20b7a613b65286bd02",510,"blues","no",16,1,1164.5
"609fae20b7a613b65286bd02",512,"yellows","no",8,1,1863.39999997616
"609fae20b7a613b65286bd02",513,"browns","no",19,1,1352.5
"609fae20b7a613b65286bd02",514,"yellows","no",8,0,2584.5
"609fae20b7a613b65286bd02",515,"blues","no",6,0,1189.10000002384
"609fae20b7a613b65286bd02",516,"browns","no",3,0,1290
"609fae20b7a613b65286bd02",517,"yellows","no",8,0,2469.80000007153
"609fae20b7a613b65286bd02",518,"yellows","no",7,0,1779.89999997616
"609fae20b7a613b65286bd02",519,"blues","no",17,1,1696.10000002384
"609fae20b7a613b65286bd02",520,"browns","no",16,1,935.5
"609fae20b7a613b65286bd02",521,"blues","no",2,0,856.899999976158
"609fae20b7a613b65286bd02",522,"blues","no",17,1,1373.39999997616
"609fae20b7a613b65286bd02",523,"reds","no",19,1,711.5
"609fae20b7a613b65286bd02",524,"blues","no",17,1,1796.29999995232
"609fae20b7a613b65286bd02",525,"blues","no",7,0,683.100000023842
"609fae20b7a613b65286bd02",526,"yellows","no",3,0,1962.89999997616
"609fae20b7a613b65286bd02",527,"blues","no",8,0,1146
"609fae20b7a613b65286bd02",528,"yellows","no",2,0,1314.70000004768
"609fae20b7a613b65286bd02",529,"yellows","no",4,0,2572.5
"609fae20b7a613b65286bd02",530,"blues","no",18,1,979.799999952316
"609fae20b7a613b65286bd02",531,"reds","no",3,0,850.899999976158
"609fae20b7a613b65286bd02",532,"browns","no",3,0,1139.90000009537
"609fae20b7a613b65286bd02",533,"reds","no",12,1,2423.20000004768
"609fae20b7a613b65286bd02",534,"blues","no",9,0,6465.39999997616
"609fae20b7a613b65286bd02",535,"blues","no",10,1,1120.60000002384
"609fae20b7a613b65286bd02",536,"reds","no",9,0,1361.69999992847
"609fae20b7a613b65286bd02",537,"reds","no",8,0,1372.70000004768
"609fae20b7a613b65286bd02",538,"browns","no",15,1,1412.60000002384
"609fae20b7a613b65286bd02",539,"browns","no",13,1,1338.60000002384
"609fae20b7a613b65286bd02",540,"yellows","no",16,1,1031.5
"609fae20b7a613b65286bd02",541,"browns","no",2,0,1169.60000002384
"609fae20b7a613b65286bd02",542,"browns","no",18,1,789.600000023842
"609fae20b7a613b65286bd02",543,"yellows","no",19,1,1164
"609fae20b7a613b65286bd02",544,"browns","no",11,1,1536.39999997616
"609fae20b7a613b65286bd02",545,"yellows","no",20,1,890.799999952316
"609fae20b7a613b65286bd02",546,"yellows","no",16,1,646.200000047684
"609fae20b7a613b65286bd02",547,"reds","no",11,0,987.199999928474
"609fae20b7a613b65286bd02",548,"reds","no",12,0,816.599999904633
"609fae20b7a613b65286bd02",549,"browns","no",17,1,1461.5
"609fae20b7a613b65286bd02",550,"blues","no",5,0,1290.89999997616
"609fae20b7a613b65286bd02",551,"browns","no",16,1,1172.5
"609fae20b7a613b65286bd02",552,"yellows","no",15,1,1077.79999995232
"609fae20b7a613b65286bd02",553,"browns","no",4,0,865
"609fae20b7a613b65286bd02",554,"reds","no",14,1,1263.5
"609fae20b7a613b65286bd02",555,"browns","no",20,1,804.600000023842
"609fae20b7a613b65286bd02",556,"blues","no",1,0,1171.20000004768
"609fae20b7a613b65286bd02",557,"browns","no",19,1,820.899999976158
"609fae20b7a613b65286bd02",558,"blues","no",4,0,729.299999952316
"609fae20b7a613b65286bd02",559,"blues","no",11,1,855.399999976158
"609fae20b7a613b65286bd02",560,"yellows","no",7,0,875.299999952316
"609fae20b7a613b65286bd02",561,"blues","no",19,1,1055.09999990463
"609fae20b7a613b65286bd02",563,"reds","no",7,0,1361.19999992847
"609fae20b7a613b65286bd02",564,"reds","no",3,0,701.699999928474
"609fae20b7a613b65286bd02",565,"yellows","no",13,1,1613
"609fae20b7a613b65286bd02",566,"blues","no",19,0,832.900000095367
"609fae20b7a613b65286bd02",567,"blues","no",5,0,2231.40000009537
"609fae20b7a613b65286bd02",568,"yellows","no",17,1,1692.80000007153
"609fae20b7a613b65286bd02",569,"yellows","no",9,0,1075.60000002384
"609fae20b7a613b65286bd02",570,"reds","no",4,0,1160.89999997616
"609fae20b7a613b65286bd02",571,"reds","no",16,1,848
"609fae20b7a613b65286bd02",572,"reds","no",7,0,1227.89999997616
"609fae20b7a613b65286bd02",573,"browns","no",10,0,4143.29999995232
"609fae20b7a613b65286bd02",574,"reds","no",4,0,2267.80000007153
"609fae20b7a613b65286bd02",575,"browns","no",6,0,1106.29999995232
"609fae20b7a613b65286bd02",576,"reds","no",15,1,1215.80000007153
"609fae20b7a613b65286bd02",577,"browns","no",14,1,1063
"609fae20b7a613b65286bd02",578,"yellows","no",2,0,1225.5
"609fae20b7a613b65286bd02",579,"yellows","no",20,1,769.200000047684
"609fae20b7a613b65286bd02",580,"yellows","no",18,1,940.199999928474
"609fae20b7a613b65286bd02",581,"reds","no",2,0,1029.5
"609fae20b7a613b65286bd02",582,"blues","no",16,1,1245.30000007153
"609fae20b7a613b65286bd02",583,"browns","no",10,1,2385.89999997616
"609fae20b7a613b65286bd02",584,"browns","no",1,0,1096.5
"609fae20b7a613b65286bd02",585,"reds","no",8,0,994.600000023842
"609fae20b7a613b65286bd02",586,"blues","no",14,1,1540.39999997616
"609fae20b7a613b65286bd02",587,"reds","no",16,1,1412.29999995232
"609fae20b7a613b65286bd02",588,"reds","no",2,0,860.700000047684
"609fae20b7a613b65286bd02",589,"reds","no",4,0,903.199999928474
"609fae20b7a613b65286bd02",590,"yellows","no",9,0,3091.39999997616
"609fae20b7a613b65286bd02",591,"blues","no",13,1,1402
"609fae20b7a613b65286bd02",592,"reds","no",8,0,1228.60000002384
"609fae20b7a613b65286bd02",593,"reds","no",1,0,843.199999928474
"609fae20b7a613b65286bd02",594,"reds","no",5,0,948.899999976158
"609fae20b7a613b65286bd02",595,"yellows","no",16,1,1176.20000004768
"609fae20b7a613b65286bd02",596,"blues","no",1,0,1517.69999992847
"609fae20b7a613b65286bd02",597,"reds","no",17,1,1424.60000002384
"609fae20b7a613b65286bd02",598,"yellows","no",2,0,1182.10000002384
"609fae20b7a613b65286bd02",599,"yellows","no",18,1,795.799999952316
"609fae20b7a613b65286bd02",600,"browns","no",18,1,1259.80000007153
"609fae20b7a613b65286bd02",601,"yellows","no",19,1,1873.80000007153
"609fae20b7a613b65286bd02",602,"blues","no",20,1,1266.79999995232
"609fae20b7a613b65286bd02",603,"yellows","no",4,0,1847.19999992847
"609fae20b7a613b65286bd02",604,"reds","no",15,1,1443.69999992847
"609fae20b7a613b65286bd02",605,"blues","no",3,0,1114.70000004768
"609fae20b7a613b65286bd02",606,"reds","no",19,1,985.800000071526
"609fae20b7a613b65286bd02",607,"browns","no",13,1,2079.60000002384
"609fae20b7a613b65286bd02",608,"reds","no",19,1,792.899999976158
"609fae20b7a613b65286bd02",609,"browns","no",9,0,1461
"609fae20b7a613b65286bd02",610,"blues","no",6,0,1006.39999997616
"609fae20b7a613b65286bd02",611,"browns","no",10,0,1451.19999992847
"609fae20b7a613b65286bd02",612,"yellows","no",2,0,1155.5
"609fae20b7a613b65286bd02",614,"browns","no",10,0,2621.70000004768
"609fae20b7a613b65286bd02",615,"blues","no",3,0,2692.30000007153
"609fae20b7a613b65286bd02",616,"browns","no",16,1,1497.90000009537
"609fae20b7a613b65286bd02",617,"reds","no",12,0,1277
"609fae20b7a613b65286bd02",618,"blues","no",13,1,1547.19999992847
"609fae20b7a613b65286bd02",619,"browns","no",6,0,1391.30000007153
"609fae20b7a613b65286bd02",620,"reds","no",9,0,800.899999976158
"609fae20b7a613b65286bd02",621,"browns","no",2,0,880.200000047684
"609fae20b7a613b65286bd02",622,"yellows","no",4,0,1563.5
"609fae20b7a613b65286bd02",623,"reds","no",2,0,839.400000095367
"609fae20b7a613b65286bd02",624,"reds","no",11,1,1330
"609fae20b7a613b65286bd02",625,"blues","no",8,0,2543.80000007153
"609fae20b7a613b65286bd02",626,"reds","no",20,1,747.200000047684
"609fae20b7a613b65286bd02",627,"browns","no",15,1,1056.5
"609fae20b7a613b65286bd02",628,"reds","no",4,0,1378.80000007153
"609fae20b7a613b65286bd02",629,"reds","no",8,0,1135.79999995232
"609fae20b7a613b65286bd02",630,"yellows","no",10,0,2935.89999997616
"609fae20b7a613b65286bd02",631,"blues","no",6,0,1872.80000007153
"609fae20b7a613b65286bd02",632,"reds","no",20,1,905.799999952316
"609fae20b7a613b65286bd02",633,"reds","no",12,0,1681.20000004768
"609fae20b7a613b65286bd02",634,"blues","no",10,1,2577.19999992847
"60a0870b5f1068f0bf81d0ea",309,"browns","yes",3,0,1666.5
"60a0870b5f1068f0bf81d0ea",310,"browns","yes",4,0,1485.19999998808
"60a0870b5f1068f0bf81d0ea",311,"yellows","yes",6,0,2181.40000000596
"60a0870b5f1068f0bf81d0ea",312,"browns","yes",6,0,1375.79999998212
"60a0870b5f1068f0bf81d0ea",313,"browns","yes",5,0,1237.30000001192
"60a0870b5f1068f0bf81d0ea",314,"yellows","yes",6,0,1325.5
"60a0870b5f1068f0bf81d0ea",315,"blues","yes",8,0,4007.19999998808
"60a0870b5f1068f0bf81d0ea",316,"browns","yes",7,0,1358.80000001192
"60a0870b5f1068f0bf81d0ea",317,"reds","yes",6,0,1093.5
"60a0870b5f1068f0bf81d0ea",318,"blues","yes",4,0,1302.90000000596
"60a0870b5f1068f0bf81d0ea",319,"reds","yes",2,0,1286.29999998212
"60a0870b5f1068f0bf81d0ea",320,"yellows","yes",13,1,1325.90000000596
"60a0870b5f1068f0bf81d0ea",321,"yellows","yes",5,0,1126.80000001192
"60a0870b5f1068f0bf81d0ea",322,"reds","yes",10,0,1860
"60a0870b5f1068f0bf81d0ea",323,"reds","yes",4,0,904.5
"60a0870b5f1068f0bf81d0ea",324,"yellows","yes",12,0,2710
"60a0870b5f1068f0bf81d0ea",325,"blues","yes",9,0,2006.70000001788
"60a0870b5f1068f0bf81d0ea",326,"reds","yes",10,0,1374.10000002384
"60a0870b5f1068f0bf81d0ea",327,"blues","yes",19,1,999.699999988079
"60a0870b5f1068f0bf81d0ea",328,"blues","yes",10,0,1222.5
"60a0870b5f1068f0bf81d0ea",329,"yellows","yes",5,0,944
"60a0870b5f1068f0bf81d0ea",330,"yellows","yes",3,0,1026.20000001788
"60a0870b5f1068f0bf81d0ea",331,"reds","yes",13,1,3374.5
"60a0870b5f1068f0bf81d0ea",332,"blues","yes",18,1,869.699999988079
"60a0870b5f1068f0bf81d0ea",333,"blues","yes",7,0,889
"60a0870b5f1068f0bf81d0ea",334,"yellows","yes",17,1,981.5
"60a0870b5f1068f0bf81d0ea",335,"browns","yes",9,0,1519.40000000596
"60a0870b5f1068f0bf81d0ea",336,"yellows","yes",13,1,2695.19999998808
"60a0870b5f1068f0bf81d0ea",337,"reds","yes",14,1,2750.19999998808
"60a0870b5f1068f0bf81d0ea",338,"reds","yes",20,1,909.5
"60a0870b5f1068f0bf81d0ea",339,"browns","yes",7,0,1149.80000001192
"60a0870b5f1068f0bf81d0ea",340,"reds","yes",18,1,1182.39999997616
"60a0870b5f1068f0bf81d0ea",341,"blues","yes",15,1,1605.60000002384
"60a0870b5f1068f0bf81d0ea",342,"browns","yes",19,1,1054.60000002384
"60a0870b5f1068f0bf81d0ea",343,"blues","yes",1,0,1550.19999998808
"60a0870b5f1068f0bf81d0ea",344,"blues","yes",7,0,1518.5
"60a0870b5f1068f0bf81d0ea",345,"yellows","yes",1,0,974.5
"60a0870b5f1068f0bf81d0ea",346,"reds","yes",14,1,2155.39999997616
"60a0870b5f1068f0bf81d0ea",347,"blues","yes",6,0,1574.70000001788
"60a0870b5f1068f0bf81d0ea",348,"blues","yes",15,1,1646.40000000596
"60a0870b5f1068f0bf81d0ea",349,"blues","yes",20,1,1205.59999999404
"60a0870b5f1068f0bf81d0ea",350,"reds","yes",20,1,1278.69999998808
"60a0870b5f1068f0bf81d0ea",351,"browns","yes",1,0,1139.80000001192
"60a0870b5f1068f0bf81d0ea",352,"reds","yes",2,0,1346.79999998212
"60a0870b5f1068f0bf81d0ea",353,"blues","yes",13,1,2820.5
"60a0870b5f1068f0bf81d0ea",354,"yellows","yes",15,1,2524.5
"60a0870b5f1068f0bf81d0ea",355,"browns","yes",6,0,1116.5
"60a0870b5f1068f0bf81d0ea",356,"blues","yes",13,1,2453.30000001192
"60a0870b5f1068f0bf81d0ea",357,"yellows","yes",1,0,1045.09999999404
"60a0870b5f1068f0bf81d0ea",359,"reds","yes",1,0,1697.09999999404
"60a0870b5f1068f0bf81d0ea",360,"blues","yes",18,1,1116.20000001788
"60a0870b5f1068f0bf81d0ea",361,"yellows","yes",5,0,1614.79999998212
"60a0870b5f1068f0bf81d0ea",362,"yellows","yes",8,0,1349.30000001192
"60a0870b5f1068f0bf81d0ea",363,"browns","yes",5,0,932.699999988079
"60a0870b5f1068f0bf81d0ea",364,"blues","yes",5,0,1302.90000000596
"60a0870b5f1068f0bf81d0ea",365,"browns","yes",10,0,2541.29999998212
"60a0870b5f1068f0bf81d0ea",366,"yellows","yes",9,0,1592.20000001788
"60a0870b5f1068f0bf81d0ea",367,"reds","yes",19,1,1630.40000000596
"60a0870b5f1068f0bf81d0ea",368,"browns","yes",13,1,2150.60000002384
"60a0870b5f1068f0bf81d0ea",369,"blues","yes",19,1,1150.30000001192
"60a0870b5f1068f0bf81d0ea",370,"reds","yes",11,0,1308.5
"60a0870b5f1068f0bf81d0ea",371,"yellows","yes",15,1,1502.5
"60a0870b5f1068f0bf81d0ea",372,"browns","yes",3,0,1292.69999998808
"60a0870b5f1068f0bf81d0ea",373,"reds","yes",12,0,1485.5
"60a0870b5f1068f0bf81d0ea",374,"reds","yes",3,0,854.59999999404
"60a0870b5f1068f0bf81d0ea",375,"yellows","yes",10,0,1155.79999998212
"60a0870b5f1068f0bf81d0ea",376,"reds","yes",6,0,905.399999976158
"60a0870b5f1068f0bf81d0ea",377,"blues","yes",3,0,1371.59999999404
"60a0870b5f1068f0bf81d0ea",378,"browns","yes",11,0,2741.70000001788
"60a0870b5f1068f0bf81d0ea",379,"reds","yes",16,1,1045.20000001788
"60a0870b5f1068f0bf81d0ea",380,"blues","yes",8,0,2060.40000000596
"60a0870b5f1068f0bf81d0ea",381,"reds","yes",3,0,845.199999988079
"60a0870b5f1068f0bf81d0ea",382,"browns","yes",3,0,749.200000017881
"60a0870b5f1068f0bf81d0ea",383,"reds","yes",15,1,1220.80000001192
"60a0870b5f1068f0bf81d0ea",384,"reds","yes",4,0,1164.30000001192
"60a0870b5f1068f0bf81d0ea",385,"browns","yes",18,1,1076
"60a0870b5f1068f0bf81d0ea",386,"browns","yes",14,1,834.800000011921
"60a0870b5f1068f0bf81d0ea",387,"reds","yes",9,0,877.200000017881
"60a0870b5f1068f0bf81d0ea",388,"reds","yes",9,0,717.5
"60a0870b5f1068f0bf81d0ea",389,"browns","yes",13,1,1382.19999998808
"60a0870b5f1068f0bf81d0ea",390,"blues","yes",14,1,1902.29999998212
"60a0870b5f1068f0bf81d0ea",391,"blues","yes",20,1,837.09999999404
"60a0870b5f1068f0bf81d0ea",392,"yellows","yes",14,1,2221.19999998808
"60a0870b5f1068f0bf81d0ea",393,"browns","yes",2,0,755.800000011921
"60a0870b5f1068f0bf81d0ea",394,"yellows","yes",16,1,3327.20000001788
"60a0870b5f1068f0bf81d0ea",395,"yellows","yes",3,0,642.90000000596
"60a0870b5f1068f0bf81d0ea",396,"browns","yes",20,1,827.800000011921
"60a0870b5f1068f0bf81d0ea",397,"blues","yes",4,0,1195.90000000596
"60a0870b5f1068f0bf81d0ea",398,"reds","yes",12,0,1314.59999999404
"60a0870b5f1068f0bf81d0ea",399,"blues","yes",17,1,820.200000017881
"60a0870b5f1068f0bf81d0ea",400,"yellows","yes",18,1,2714.20000001788
"60a0870b5f1068f0bf81d0ea",401,"yellows","yes",7,0,924.600000023842
"60a0870b5f1068f0bf81d0ea",402,"browns","yes",1,0,708.59999999404
"60a0870b5f1068f0bf81d0ea",403,"yellows","yes",10,0,1126.40000000596
"60a0870b5f1068f0bf81d0ea",404,"reds","yes",2,0,1292.19999998808
"60a0870b5f1068f0bf81d0ea",405,"reds","yes",12,0,1068.79999998212
"60a0870b5f1068f0bf81d0ea",406,"blues","yes",17,1,1140.5
"60a0870b5f1068f0bf81d0ea",407,"blues","yes",11,0,2364.5
"60a0870b5f1068f0bf81d0ea",408,"reds","yes",18,1,1286
"60a0870b5f1068f0bf81d0ea",410,"blues","yes",1,0,1586.5
"60a0870b5f1068f0bf81d0ea",411,"reds","yes",8,0,867
"60a0870b5f1068f0bf81d0ea",412,"reds","yes",15,1,789.59999999404
"60a0870b5f1068f0bf81d0ea",413,"reds","yes",7,0,898.90000000596
"60a0870b5f1068f0bf81d0ea",414,"browns","yes",6,0,1092.09999999404
"60a0870b5f1068f0bf81d0ea",415,"reds","yes",14,1,1530.60000002384
"60a0870b5f1068f0bf81d0ea",416,"blues","yes",12,1,2562.90000000596
"60a0870b5f1068f0bf81d0ea",417,"browns","yes",19,1,973
"60a0870b5f1068f0bf81d0ea",418,"yellows","yes",7,0,1426.80000001192
"60a0870b5f1068f0bf81d0ea",419,"reds","yes",16,1,916.09999999404
"60a0870b5f1068f0bf81d0ea",420,"blues","yes",11,0,1570.09999999404
"60a0870b5f1068f0bf81d0ea",421,"yellows","yes",8,0,3646.59999999404
"60a0870b5f1068f0bf81d0ea",422,"yellows","yes",10,0,1723.30000001192
"60a0870b5f1068f0bf81d0ea",423,"browns","yes",10,0,1626.19999998808
"60a0870b5f1068f0bf81d0ea",424,"browns","yes",1,0,1002.59999999404
"60a0870b5f1068f0bf81d0ea",425,"blues","yes",13,1,1474.80000001192
"60a0870b5f1068f0bf81d0ea",426,"yellows","yes",11,0,1930.5
"60a0870b5f1068f0bf81d0ea",427,"blues","yes",18,1,1186.59999999404
"60a0870b5f1068f0bf81d0ea",428,"yellows","yes",14,1,1931.80000001192
"60a0870b5f1068f0bf81d0ea",429,"browns","yes",13,1,1465.59999999404
"60a0870b5f1068f0bf81d0ea",430,"yellows","yes",11,1,1845.5
"60a0870b5f1068f0bf81d0ea",431,"blues","yes",17,1,1168.09999999404
"60a0870b5f1068f0bf81d0ea",432,"browns","yes",20,1,779.200000017881
"60a0870b5f1068f0bf81d0ea",433,"reds","yes",6,0,906.199999988079
"60a0870b5f1068f0bf81d0ea",434,"yellows","yes",17,1,1051.90000000596
"60a0870b5f1068f0bf81d0ea",435,"reds","yes",16,1,2146.10000002384
"60a0870b5f1068f0bf81d0ea",436,"reds","yes",4,0,827.800000011921
"60a0870b5f1068f0bf81d0ea",437,"blues","yes",5,0,994.100000023842
"60a0870b5f1068f0bf81d0ea",438,"reds","yes",18,1,1148.30000001192
"60a0870b5f1068f0bf81d0ea",439,"yellows","yes",19,1,1722.80000001192
"60a0870b5f1068f0bf81d0ea",440,"blues","yes",8,0,2815.80000001192
"60a0870b5f1068f0bf81d0ea",441,"reds","yes",20,1,1205.09999999404
"60a0870b5f1068f0bf81d0ea",442,"blues","yes",2,0,1162.5
"60a0870b5f1068f0bf81d0ea",443,"yellows","yes",9,0,1378.10000002384
"60a0870b5f1068f0bf81d0ea",444,"yellows","yes",13,0,2179.60000002384
"60a0870b5f1068f0bf81d0ea",445,"yellows","yes",20,1,1123.59999999404
"60a0870b5f1068f0bf81d0ea",446,"yellows","yes",7,0,907.200000017881
"60a0870b5f1068f0bf81d0ea",447,"blues","yes",17,1,1466.60000002384
"60a0870b5f1068f0bf81d0ea",448,"browns","yes",8,0,1122.30000001192
"60a0870b5f1068f0bf81d0ea",449,"browns","yes",4,0,1043.40000000596
"60a0870b5f1068f0bf81d0ea",450,"browns","yes",9,0,1140
"60a0870b5f1068f0bf81d0ea",451,"browns","yes",11,1,1668
"60a0870b5f1068f0bf81d0ea",452,"browns","yes",6,0,946.299999982119
"60a0870b5f1068f0bf81d0ea",453,"browns","yes",12,1,2092.29999998212
"60a0870b5f1068f0bf81d0ea",454,"reds","yes",8,0,1091.79999998212
"60a0870b5f1068f0bf81d0ea",455,"blues","yes",5,0,789.5
"60a0870b5f1068f0bf81d0ea",456,"blues","yes",9,0,2083.09999999404
"60a0870b5f1068f0bf81d0ea",457,"browns","yes",9,0,1113.80000001192
"60a0870b5f1068f0bf81d0ea",458,"yellows","yes",19,1,1362.79999998212
"60a0870b5f1068f0bf81d0ea",459,"yellows","yes",3,0,785.90000000596
"60a0870b5f1068f0bf81d0ea",461,"reds","yes",7,0,882.40000000596
"60a0870b5f1068f0bf81d0ea",462,"browns","yes",2,0,824
"60a0870b5f1068f0bf81d0ea",463,"blues","yes",12,1,3706.80000001192
"60a0870b5f1068f0bf81d0ea",464,"browns","yes",20,1,962.40000000596
"60a0870b5f1068f0bf81d0ea",465,"browns","yes",12,1,1388.5
"60a0870b5f1068f0bf81d0ea",466,"yellows","yes",10,0,1577
"60a0870b5f1068f0bf81d0ea",467,"browns","yes",15,1,881.699999988079
"60a0870b5f1068f0bf81d0ea",468,"yellows","yes",12,0,1202.80000001192
"60a0870b5f1068f0bf81d0ea",469,"blues","yes",16,1,1059.29999998212
"60a0870b5f1068f0bf81d0ea",470,"blues","yes",3,0,876.199999988079
"60a0870b5f1068f0bf81d0ea",471,"browns","yes",15,1,1019.5
"60a0870b5f1068f0bf81d0ea",472,"browns","yes",16,1,1043.30000001192
"60a0870b5f1068f0bf81d0ea",473,"yellows","yes",6,0,1005.09999999404
"60a0870b5f1068f0bf81d0ea",474,"reds","yes",7,0,725.800000011921
"60a0870b5f1068f0bf81d0ea",475,"yellows","yes",7,0,978
"60a0870b5f1068f0bf81d0ea",476,"browns","yes",16,1,827.200000017881
"60a0870b5f1068f0bf81d0ea",477,"yellows","yes",16,1,1284.69999998808
"60a0870b5f1068f0bf81d0ea",478,"blues","yes",1,0,1421
"60a0870b5f1068f0bf81d0ea",479,"blues","yes",15,1,1236.20000001788
"60a0870b5f1068f0bf81d0ea",480,"browns","yes",2,0,837.100000023842
"60a0870b5f1068f0bf81d0ea",481,"yellows","yes",8,0,3178.69999998808
"60a0870b5f1068f0bf81d0ea",482,"reds","yes",10,1,1059.10000002384
"60a0870b5f1068f0bf81d0ea",483,"blues","yes",2,0,1346.10000002384
"60a0870b5f1068f0bf81d0ea",484,"reds","yes",3,0,833
"60a0870b5f1068f0bf81d0ea",485,"browns","yes",18,1,945.800000011921
"60a0870b5f1068f0bf81d0ea",486,"yellows","yes",1,0,1121.20000001788
"60a0870b5f1068f0bf81d0ea",487,"browns","yes",8,0,1121
"60a0870b5f1068f0bf81d0ea",488,"blues","yes",16,1,1305.80000001192
"60a0870b5f1068f0bf81d0ea",489,"browns","yes",17,1,824.199999988079
"60a0870b5f1068f0bf81d0ea",490,"blues","yes",3,0,1442.09999999404
"60a0870b5f1068f0bf81d0ea",491,"blues","yes",5,0,1184.80000001192
"60a0870b5f1068f0bf81d0ea",492,"reds","yes",1,0,916.200000017881
"60a0870b5f1068f0bf81d0ea",493,"yellows","yes",16,1,1428
"60a0870b5f1068f0bf81d0ea",494,"blues","yes",4,0,1193.60000002384
"60a0870b5f1068f0bf81d0ea",495,"reds","yes",13,0,1874.59999999404
"60a0870b5f1068f0bf81d0ea",496,"browns","yes",16,1,882.5
"60a0870b5f1068f0bf81d0ea",497,"browns","yes",14,1,1139.59999999404
"60a0870b5f1068f0bf81d0ea",498,"yellows","yes",20,1,1178.29999998212
"60a0870b5f1068f0bf81d0ea",499,"browns","yes",8,0,1761.90000000596
"60a0870b5f1068f0bf81d0ea",500,"browns","yes",19,1,714.59999999404
"60a0870b5f1068f0bf81d0ea",501,"reds","yes",17,1,1867.90000000596
"60a0870b5f1068f0bf81d0ea",502,"reds","yes",5,0,1016.09999999404
"60a0870b5f1068f0bf81d0ea",503,"yellows","yes",1,0,969.5
"60a0870b5f1068f0bf81d0ea",504,"blues","yes",3,0,961.59999999404
"60a0870b5f1068f0bf81d0ea",505,"reds","yes",19,1,1554.40000000596
"60a0870b5f1068f0bf81d0ea",506,"reds","yes",5,0,837.40000000596
"60a0870b5f1068f0bf81d0ea",507,"yellows","yes",4,0,755.700000017881
"60a0870b5f1068f0bf81d0ea",508,"reds","yes",4,0,827.100000023842
"60a0870b5f1068f0bf81d0ea",509,"yellows","yes",19,1,1036.70000001788
"60a0870b5f1068f0bf81d0ea",510,"browns","yes",13,1,1123.40000000596
"60a0870b5f1068f0bf81d0ea",512,"reds","yes",17,1,1658.5
"60a0870b5f1068f0bf81d0ea",513,"browns","yes",4,0,922.700000017881
"60a0870b5f1068f0bf81d0ea",514,"yellows","yes",17,1,1235.10000002384
"60a0870b5f1068f0bf81d0ea",515,"reds","yes",11,0,940.199999988079
"60a0870b5f1068f0bf81d0ea",516,"browns","yes",15,1,921.300000011921
"60a0870b5f1068f0bf81d0ea",517,"yellows","yes",6,0,1273.10000002384
"60a0870b5f1068f0bf81d0ea",518,"blues","yes",6,0,831.90000000596
"60a0870b5f1068f0bf81d0ea",519,"reds","yes",15,0,1169.80000001192
"60a0870b5f1068f0bf81d0ea",520,"reds","yes",12,0,1113.20000001788
"60a0870b5f1068f0bf81d0ea",521,"reds","yes",10,0,670.40000000596
"60a0870b5f1068f0bf81d0ea",522,"browns","yes",17,1,1021.5
"60a0870b5f1068f0bf81d0ea",523,"yellows","yes",20,1,847.700000017881
"60a0870b5f1068f0bf81d0ea",524,"blues","yes",4,0,1370.90000000596
"60a0870b5f1068f0bf81d0ea",525,"browns","yes",10,0,875.90000000596
"60a0870b5f1068f0bf81d0ea",526,"yellows","yes",3,0,1609.59999999404
"60a0870b5f1068f0bf81d0ea",527,"reds","yes",5,0,899.200000017881
"60a0870b5f1068f0bf81d0ea",528,"blues","yes",14,1,1346.5
"60a0870b5f1068f0bf81d0ea",529,"yellows","yes",2,0,2282.40000000596
"60a0870b5f1068f0bf81d0ea",530,"reds","yes",15,1,1720.5
"60a0870b5f1068f0bf81d0ea",531,"reds","yes",11,0,1092.29999998212
