"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"60f092a73037a6c7c290c5bd",247,"yes","browns",17,19,0,827.59999999404
"60f092a73037a6c7c290c5bd",248,"yes","browns",9,7,1,4563.79999999702
"60f092a73037a6c7c290c5bd",249,"yes","yellows",4,6,1,1210.60000000894
"60f092a73037a6c7c290c5bd",250,"yes","yellows",8,6,1,1029.5
"60f092a73037a6c7c290c5bd",251,"yes","browns",6,4,1,1389.5
"60f092a73037a6c7c290c5bd",252,"yes","yellows",9,11,0,957.29999999702
"60f092a73037a6c7c290c5bd",253,"yes","browns",3,5,1,1435.40000000596
"60f092a73037a6c7c290c5bd",254,"yes","reds",3,1,1,1147.60000000894
"60f092a73037a6c7c290c5bd",255,"yes","reds",11,9,1,1287.69999998808
"60f092a73037a6c7c290c5bd",256,"yes","yellows",12,14,1,1406.90000000596
"60f092a73037a6c7c290c5bd",257,"yes","browns",10,8,1,1108.29999999702
"60f092a73037a6c7c290c5bd",258,"yes","blues",11,9,1,1122.89999999106
"60f092a73037a6c7c290c5bd",260,"yes","browns",13,11,0,3466.59999999404
"60f092a73037a6c7c290c5bd",261,"yes","reds",15,13,1,2264.20000000298
"60f092a73037a6c7c290c5bd",262,"yes","browns",3,1,1,829.90000000596
"60f092a73037a6c7c290c5bd",263,"yes","browns",4,6,1,955.20000000298
"60f092a73037a6c7c290c5bd",264,"yes","reds",20,18,1,2088.29999999702
"60f092a73037a6c7c290c5bd",265,"yes","reds",4,2,0,2599.90000000596
"60f092a73037a6c7c290c5bd",266,"yes","yellows",20,18,0,1635.09999999404
"60f092a73037a6c7c290c5bd",267,"yes","blues",5,3,1,1242.79999999702
"60f092a73037a6c7c290c5bd",268,"yes","blues",4,6,1,767.600000008941
"60f092a73037a6c7c290c5bd",269,"yes","browns",17,19,1,1317.59999999404
"60f092a73037a6c7c290c5bd",270,"yes","blues",20,18,0,1469.69999998808
"60f092a73037a6c7c290c5bd",271,"yes","browns",4,6,1,2649.79999999702
"60f092a73037a6c7c290c5bd",272,"yes","reds",17,15,0,1373.40000000596
"60f092a73037a6c7c290c5bd",273,"yes","reds",11,9,1,1660.60000000894
"60f092a73037a6c7c290c5bd",274,"yes","reds",14,12,1,2742.80000001192
"60f092a73037a6c7c290c5bd",275,"yes","browns",6,4,1,770.09999999404
"60f092a73037a6c7c290c5bd",276,"yes","blues",17,15,0,1955.39999999106
"60f092a73037a6c7c290c5bd",277,"yes","reds",13,15,1,2071.70000000298
"60f092a73037a6c7c290c5bd",278,"yes","yellows",14,12,1,847.29999999702
"60f092a73037a6c7c290c5bd",279,"yes","reds",6,8,1,3117.69999998808
"60f092a73037a6c7c290c5bd",280,"yes","reds",19,17,1,3169.69999998808
"60f092a73037a6c7c290c5bd",281,"yes","blues",13,11,1,1054.20000000298
"60f092a73037a6c7c290c5bd",282,"yes","browns",15,13,1,810.90000000596
"60f092a73037a6c7c290c5bd",283,"yes","blues",13,15,1,1642
"60f092a73037a6c7c290c5bd",284,"yes","blues",7,5,1,2524.90000000596
"60f092a73037a6c7c290c5bd",285,"yes","blues",2,4,1,1395.90000000596
"60f092a73037a6c7c290c5bd",286,"yes","blues",9,11,1,2895.59999999404
"60f092a73037a6c7c290c5bd",287,"yes","yellows",14,12,1,1381.29999999702
"60f092a73037a6c7c290c5bd",288,"yes","yellows",17,19,1,2353.60000000894
"60f092a73037a6c7c290c5bd",289,"yes","yellows",12,10,0,2022.29999999702
"60f092a73037a6c7c290c5bd",290,"yes","blues",14,16,1,3226.29999999702
"60f092a73037a6c7c290c5bd",291,"yes","yellows",9,7,1,2110.39999999106
"60f092a73037a6c7c290c5bd",292,"yes","blues",10,8,1,1551.20000000298
"60f092a73037a6c7c290c5bd",293,"yes","yellows",8,6,1,1080.40000000596
"60f092a73037a6c7c290c5bd",294,"yes","reds",12,14,1,1646.09999999404
"60f092a73037a6c7c290c5bd",295,"yes","yellows",3,5,1,972.20000000298
"60f092a73037a6c7c290c5bd",296,"yes","blues",10,12,1,856.90000000596
"60f092a73037a6c7c290c5bd",297,"yes","browns",6,8,1,952
"60f092a73037a6c7c290c5bd",298,"yes","yellows",3,1,0,1553.40000000596
"60f458cc280b53413ed4556d",6,"no","browns",15,17,1,1339.70000000001
"60f458cc280b53413ed4556d",7,"no","reds",7,5,1,1536.19999999998
"60f458cc280b53413ed4556d",8,"no","browns",15,13,1,1159.09999999998
"60f458cc280b53413ed4556d",9,"no","browns",20,18,1,1113.80000000002
"60f458cc280b53413ed4556d",10,"no","yellows",12,10,1,941.100000000006
"60f458cc280b53413ed4556d",11,"no","browns",20,18,1,852.700000000012
"60f458cc280b53413ed4556d",12,"no","browns",17,15,1,933.799999999988
"60f458cc280b53413ed4556d",13,"no","reds",11,13,0,1309.89999999999
"60f458cc280b53413ed4556d",14,"no","blues",1,3,1,1193.59999999998
"60f458cc280b53413ed4556d",15,"no","browns",17,19,1,1255.10000000001
"60f458cc280b53413ed4556d",16,"no","browns",3,1,1,1133.39999999999
"60f458cc280b53413ed4556d",17,"no","browns",19,17,1,759.100000000006
"60f458cc280b53413ed4556d",18,"no","reds",13,11,1,1078.5
"60f458cc280b53413ed4556d",19,"no","reds",15,13,1,997.300000000018
"60f458cc280b53413ed4556d",20,"no","yellows",12,14,0,652
"60f458cc280b53413ed4556d",21,"no","blues",8,6,1,1504.60000000001
"60f458cc280b53413ed4556d",22,"no","yellows",10,12,0,621.099999999977
"60f458cc280b53413ed4556d",23,"no","yellows",14,16,1,594.5
"60f458cc280b53413ed4556d",24,"no","blues",16,14,1,1034.20000000001
"60f458cc280b53413ed4556d",25,"no","reds",11,9,1,724.100000000035
"60f458cc280b53413ed4556d",26,"no","browns",8,6,1,932.5
"60f458cc280b53413ed4556d",27,"no","yellows",16,14,1,1223.69999999995
"60f458cc280b53413ed4556d",28,"no","reds",9,7,1,653.799999999988
"60f458cc280b53413ed4556d",29,"no","reds",10,8,1,664.899999999965
"60f458cc280b53413ed4556d",30,"no","blues",5,3,1,1295.60000000003
"60f458cc280b53413ed4556d",31,"no","browns",19,17,1,555.799999999988
"60f458cc280b53413ed4556d",32,"no","blues",6,4,1,915
"60f458cc280b53413ed4556d",33,"no","browns",15,17,1,1463.39999999997
"60f458cc280b53413ed4556d",34,"no","yellows",2,4,1,1134.10000000003
"60f458cc280b53413ed4556d",35,"no","blues",10,12,1,1093.20000000001
"60f458cc280b53413ed4556d",36,"no","blues",7,9,1,675.599999999977
"60f458cc280b53413ed4556d",37,"no","browns",7,5,1,747.200000000012
"60f458cc280b53413ed4556d",38,"no","blues",20,18,1,850.699999999953
"60f458cc280b53413ed4556d",39,"no","yellows",6,8,0,698.600000000035
"60f458cc280b53413ed4556d",40,"no","browns",14,16,1,1277.90000000002
"60f458cc280b53413ed4556d",41,"no","reds",13,15,1,2375.79999999999
"60f458cc280b53413ed4556d",42,"no","blues",12,14,1,1246.70000000001
"60f458cc280b53413ed4556d",43,"no","yellows",8,10,1,1309.20000000001
"60f458cc280b53413ed4556d",44,"no","blues",6,8,1,953.400000000023
"60f458cc280b53413ed4556d",45,"no","blues",16,18,0,703.799999999988
"60f458cc280b53413ed4556d",46,"no","yellows",15,13,1,652.800000000047
"60f458cc280b53413ed4556d",47,"no","blues",13,11,1,777.200000000012
"60f458cc280b53413ed4556d",48,"no","yellows",19,17,1,1293.5
"60f458cc280b53413ed4556d",49,"no","reds",18,16,1,2301.5
"60f458cc280b53413ed4556d",50,"no","browns",8,10,1,996.099999999977
"60f458cc280b53413ed4556d",51,"no","browns",12,10,1,1299
"60f458cc280b53413ed4556d",52,"no","reds",16,14,1,1714.10000000003
"60f458cc280b53413ed4556d",53,"no","blues",9,7,1,902.200000000012
"60f458cc280b53413ed4556d",54,"no","blues",12,10,1,589.299999999988
"60f458cc280b53413ed4556d",56,"no","reds",17,19,1,6591.29999999999
"60f458cc280b53413ed4556d",57,"no","blues",5,3,1,955.700000000012
"60f458cc280b53413ed4556d",58,"no","yellows",5,3,1,730.5
"60f458cc280b53413ed4556d",59,"no","blues",17,15,1,1118.29999999999
"60f458cc280b53413ed4556d",60,"no","browns",12,14,1,1107.09999999998
"60f458cc280b53413ed4556d",61,"no","yellows",6,4,1,1390.09999999998
"60f458cc280b53413ed4556d",62,"no","blues",7,5,1,601.700000000012
"60f458cc280b53413ed4556d",63,"no","yellows",11,13,0,1702.70000000001
"60f458cc280b53413ed4556d",64,"no","reds",2,4,1,1071.20000000001
"60f458cc280b53413ed4556d",65,"no","yellows",8,10,0,1122.70000000001
"60f458cc280b53413ed4556d",66,"no","browns",16,14,1,616.799999999988
"60f458cc280b53413ed4556d",67,"no","reds",15,17,0,1191.40000000002
"60f458cc280b53413ed4556d",68,"no","reds",1,3,1,1503.40000000002
"60f458cc280b53413ed4556d",69,"no","blues",20,18,1,1004.80000000005
"60f458cc280b53413ed4556d",70,"no","yellows",17,19,0,674.799999999988
"60f458cc280b53413ed4556d",71,"no","reds",9,11,1,1760.89999999997
"60f458cc280b53413ed4556d",72,"no","blues",9,7,1,1022.80000000005
"60f458cc280b53413ed4556d",73,"no","blues",13,15,1,1136.19999999995
"60f458cc280b53413ed4556d",74,"no","yellows",10,8,1,907.799999999988
"60f458cc280b53413ed4556d",75,"no","reds",6,4,1,1184.29999999999
"60f458cc280b53413ed4556d",76,"no","browns",13,15,1,1305
"60f458cc280b53413ed4556d",77,"no","reds",11,9,1,1510.09999999998
"60f458cc280b53413ed4556d",78,"no","browns",16,14,1,1463.90000000002
"60f458cc280b53413ed4556d",79,"no","yellows",8,6,1,772
"60f458cc280b53413ed4556d",80,"no","blues",3,1,1,1020.69999999995
"60f458cc280b53413ed4556d",81,"no","blues",10,12,1,1164.89999999997
"60f458cc280b53413ed4556d",82,"no","browns",9,7,1,551.899999999965
"60f458cc280b53413ed4556d",83,"no","yellows",6,4,1,701.300000000047
"60f458cc280b53413ed4556d",84,"no","blues",14,16,1,1091.59999999998
"60f458cc280b53413ed4556d",85,"no","browns",13,15,0,589.800000000047
"60f458cc280b53413ed4556d",86,"no","yellows",7,5,1,3159.09999999998
"60f458cc280b53413ed4556d",87,"no","blues",16,18,1,1394.60000000003
"60f458cc280b53413ed4556d",88,"no","yellows",7,9,1,1596.70000000001
"60f458cc280b53413ed4556d",89,"no","reds",12,10,1,752.700000000012
"60f458cc280b53413ed4556d",90,"no","yellows",3,5,0,978
"60f458cc280b53413ed4556d",91,"no","yellows",12,14,1,1273.90000000002
"60f458cc280b53413ed4556d",92,"no","reds",3,5,1,1543.29999999999
"60f458cc280b53413ed4556d",93,"no","browns",1,3,1,841.900000000023
"60f458cc280b53413ed4556d",94,"no","blues",17,19,1,2933.5
"60f458cc280b53413ed4556d",95,"no","reds",17,15,1,1130.20000000001
"60f458cc280b53413ed4556d",96,"no","reds",10,8,1,851.400000000023
"60f458cc280b53413ed4556d",97,"no","blues",11,9,1,633
"60f458cc280b53413ed4556d",98,"no","yellows",17,15,1,1402.59999999998
"60f458cc280b53413ed4556d",99,"no","yellows",13,11,1,3318
"60f458cc280b53413ed4556d",100,"no","reds",20,18,1,928.099999999977
"60f458cc280b53413ed4556d",101,"no","reds",18,16,1,1469.09999999998
"60f458cc280b53413ed4556d",102,"no","reds",12,14,1,2079.60000000003
"60f458cc280b53413ed4556d",103,"no","reds",4,6,1,1498.5
"60f458cc280b53413ed4556d",104,"no","blues",3,1,1,854
"60f458cc280b53413ed4556d",105,"no","browns",18,16,1,632.199999999953
"60f458cc280b53413ed4556d",107,"no","browns",8,6,1,1543.80000000005
"60f458cc280b53413ed4556d",108,"no","browns",14,12,1,759.900000000023
"60f458cc280b53413ed4556d",109,"no","yellows",13,15,0,641.099999999977
"60f458cc280b53413ed4556d",110,"no","yellows",4,6,1,1523.70000000007
"60f458cc280b53413ed4556d",111,"no","yellows",5,3,1,1155
"60f458cc280b53413ed4556d",112,"no","yellows",9,7,0,1098.59999999998
"60f458cc280b53413ed4556d",113,"no","browns",11,13,1,1992.90000000002
"60f458cc280b53413ed4556d",114,"no","blues",11,13,1,956.600000000093
"60f458cc280b53413ed4556d",115,"no","browns",9,11,1,797.599999999977
"60f458cc280b53413ed4556d",116,"no","reds",16,18,1,1912.59999999998
"60f458cc280b53413ed4556d",117,"no","blues",6,4,1,671.800000000047
"60f458cc280b53413ed4556d",118,"no","browns",7,5,1,8272.30000000005
"60f458cc280b53413ed4556d",119,"no","yellows",7,9,1,1906.90000000002
"60f458cc280b53413ed4556d",120,"no","browns",18,16,1,630.5
"60f458cc280b53413ed4556d",121,"no","reds",13,11,1,782.599999999977
"60f458cc280b53413ed4556d",122,"no","blues",15,17,1,927.899999999907
"60f458cc280b53413ed4556d",123,"no","reds",14,16,1,2378.29999999993
"60f458cc280b53413ed4556d",124,"no","blues",2,4,1,1277
"60f458cc280b53413ed4556d",125,"no","reds",5,7,1,850.29999999993
"60f458cc280b53413ed4556d",126,"no","browns",7,9,1,917.400000000023
"60f458cc280b53413ed4556d",127,"no","yellows",6,8,1,1027.80000000005
"60f458cc280b53413ed4556d",128,"no","browns",17,19,1,1251.60000000009
"60f458cc280b53413ed4556d",129,"no","reds",6,4,1,720.900000000023
"60f458cc280b53413ed4556d",130,"no","yellows",15,13,1,962.099999999977
"60f458cc280b53413ed4556d",131,"no","browns",10,8,1,1663.59999999998
"60f458cc280b53413ed4556d",132,"no","yellows",20,18,1,758
"60f458cc280b53413ed4556d",133,"no","blues",14,12,1,1116.40000000002
"60f458cc280b53413ed4556d",134,"no","browns",13,11,1,591.099999999977
"60f458cc280b53413ed4556d",135,"no","reds",8,10,1,958.300000000047
"60f458cc280b53413ed4556d",136,"no","blues",10,8,1,642.300000000047
"60f458cc280b53413ed4556d",137,"no","blues",4,2,1,1914
"60f458cc280b53413ed4556d",138,"no","yellows",15,17,1,3216.40000000002
"60f458cc280b53413ed4556d",139,"no","reds",4,2,1,884.699999999953
"60f458cc280b53413ed4556d",140,"no","reds",13,15,1,2155.19999999995
"60f458cc280b53413ed4556d",141,"no","reds",11,13,1,1182.30000000005
"60f458cc280b53413ed4556d",142,"no","blues",4,6,1,1985.30000000005
"60f458cc280b53413ed4556d",143,"no","reds",7,9,1,916.5
"60f458cc280b53413ed4556d",144,"no","reds",9,11,1,939.300000000047
"60f458cc280b53413ed4556d",145,"no","blues",13,11,1,839.20000000007
"60f458cc280b53413ed4556d",146,"no","reds",3,1,1,809.900000000023
"60f458cc280b53413ed4556d",147,"no","reds",10,12,1,1450.70000000007
"60f458cc280b53413ed4556d",148,"no","blues",5,7,1,726.599999999977
"60f458cc280b53413ed4556d",149,"no","blues",1,3,1,619.300000000047
"60f458cc280b53413ed4556d",150,"no","yellows",13,11,1,1038.09999999998
"60f458cc280b53413ed4556d",151,"no","yellows",17,15,1,642.599999999977
"60f458cc280b53413ed4556d",152,"no","yellows",10,12,1,1717.40000000002
"60f458cc280b53413ed4556d",153,"no","yellows",5,7,1,1053.20000000007
"60f458cc280b53413ed4556d",154,"no","reds",8,6,1,874.300000000047
"60f458cc280b53413ed4556d",155,"no","yellows",14,16,1,1158.09999999998
"60f458cc280b53413ed4556d",156,"no","browns",15,13,1,835.29999999993
"60f458cc280b53413ed4556d",158,"no","yellows",2,4,1,1201.20000000007
"60f458cc280b53413ed4556d",159,"no","browns",11,9,1,1078
"60f458cc280b53413ed4556d",160,"no","browns",11,13,1,1006
"60f458cc280b53413ed4556d",161,"no","browns",9,11,1,788.400000000023
"60f458cc280b53413ed4556d",162,"no","blues",17,15,1,788.199999999953
"60f458cc280b53413ed4556d",163,"no","yellows",19,17,1,559.900000000023
"60f458cc280b53413ed4556d",164,"no","blues",19,17,1,691.20000000007
"60f458cc280b53413ed4556d",165,"no","blues",14,12,0,809.599999999977
"60f458cc280b53413ed4556d",166,"no","reds",2,4,1,665.5
"60f458cc280b53413ed4556d",167,"no","blues",7,9,1,574
"60f458cc280b53413ed4556d",168,"no","blues",15,13,1,591.29999999993
"60f458cc280b53413ed4556d",169,"no","blues",12,14,1,687
"60f458cc280b53413ed4556d",170,"no","reds",3,5,1,808.400000000023
"60f458cc280b53413ed4556d",171,"no","reds",20,18,1,810.199999999953
"60f458cc280b53413ed4556d",172,"no","blues",9,11,1,706.099999999977
"60f458cc280b53413ed4556d",173,"no","browns",12,10,1,1053.5
"60f458cc280b53413ed4556d",174,"no","yellows",16,18,1,943.400000000023
"60f458cc280b53413ed4556d",175,"no","browns",4,6,1,683.400000000023
"60f458cc280b53413ed4556d",176,"no","browns",5,3,1,764.20000000007
"60f458cc280b53413ed4556d",177,"no","browns",17,15,1,806.400000000023
"60f458cc280b53413ed4556d",178,"no","reds",6,8,1,869.599999999977
"60f458cc280b53413ed4556d",179,"no","yellows",18,20,1,1402.09999999998
"60f458cc280b53413ed4556d",180,"no","yellows",1,3,1,1001.20000000007
"60f458cc280b53413ed4556d",181,"no","blues",18,20,1,1346.09999999998
"60f458cc280b53413ed4556d",182,"no","blues",12,10,0,708.199999999953
"60f458cc280b53413ed4556d",183,"no","browns",14,16,1,663.899999999907
"60f458cc280b53413ed4556d",184,"no","yellows",14,12,1,817.099999999977
"60f458cc280b53413ed4556d",185,"no","reds",4,6,1,774.899999999907
"60f458cc280b53413ed4556d",186,"no","reds",14,12,0,1574.89999999991
"60f458cc280b53413ed4556d",187,"no","reds",12,14,1,811.70000000007
"60f458cc280b53413ed4556d",188,"no","browns",3,5,1,822.29999999993
"60f458cc280b53413ed4556d",189,"no","browns",12,14,1,1021.30000000005
"60f458cc280b53413ed4556d",190,"no","browns",8,10,1,806.5
"60f458cc280b53413ed4556d",191,"no","reds",17,15,0,2171.90000000002
"60f458cc280b53413ed4556d",192,"no","reds",14,16,1,1997.90000000002
"60f458cc280b53413ed4556d",193,"no","blues",2,4,1,977.699999999953
"60f458cc280b53413ed4556d",194,"no","blues",5,7,1,735.29999999993
"60f458cc280b53413ed4556d",195,"no","yellows",10,8,1,829.900000000023
"60f458cc280b53413ed4556d",196,"no","yellows",3,1,0,675.199999999953
"60f458cc280b53413ed4556d",197,"no","blues",11,9,1,832.099999999977
"60f458cc280b53413ed4556d",198,"no","reds",15,13,1,825.5
"60f458cc280b53413ed4556d",199,"no","reds",4,2,1,778.300000000047
"60f458cc280b53413ed4556d",200,"no","yellows",9,11,1,1164
"60f458cc280b53413ed4556d",201,"no","browns",18,20,1,745.400000000023
"60f458cc280b53413ed4556d",202,"no","browns",7,9,1,943.199999999953
"60f458cc280b53413ed4556d",203,"no","reds",14,12,1,935.70000000007
"60f458cc280b53413ed4556d",204,"no","yellows",16,14,1,739.699999999953
"60f458cc280b53413ed4556d",205,"no","yellows",16,18,1,1190.40000000002
"60f458cc280b53413ed4556d",206,"no","reds",8,6,1,811.70000000007
"60f458cc280b53413ed4556d",207,"no","browns",10,12,1,826.199999999953
"60f458cc280b53413ed4556d",209,"no","reds",15,17,1,741
"60f458cc280b53413ed4556d",210,"no","yellows",4,6,1,1343.20000000007
"60f458cc280b53413ed4556d",211,"no","browns",3,5,1,595.600000000093
"60f458cc280b53413ed4556d",212,"no","yellows",4,2,1,1914.39999999991
"60f458cc280b53413ed4556d",213,"no","browns",4,6,1,538.199999999953
"60f458cc280b53413ed4556d",214,"no","blues",10,8,0,799.70000000007
"60f458cc280b53413ed4556d",215,"no","reds",12,10,0,2325.29999999993
"60f458cc280b53413ed4556d",216,"no","browns",3,1,0,870
"60f458cc280b53413ed4556d",217,"no","reds",19,17,1,3395.70000000007
"60f458cc280b53413ed4556d",218,"no","reds",19,17,0,4149.5
"60f458cc280b53413ed4556d",219,"no","yellows",5,7,1,1686.20000000007
"60f458cc280b53413ed4556d",220,"no","blues",16,14,1,970.5
"60f458cc280b53413ed4556d",221,"no","reds",17,19,1,1721.80000000005
"60f458cc280b53413ed4556d",222,"no","yellows",9,11,1,1611
"60f458cc280b53413ed4556d",223,"no","reds",5,7,1,1219.59999999998
"60f458cc280b53413ed4556d",224,"no","reds",16,14,1,1125.09999999998
"60f458cc280b53413ed4556d",225,"no","yellows",18,20,0,1106.70000000007
"60f458cc280b53413ed4556d",226,"no","reds",8,10,1,1045.30000000005
"60f458cc280b53413ed4556d",227,"no","blues",18,16,1,1352.30000000005
"60f458cc280b53413ed4556d",228,"no","browns",14,12,1,1413.80000000005
"60f458cc280b53413ed4556d",229,"no","browns",13,11,1,959.5
"60f458cc280b53413ed4556d",230,"no","browns",6,4,1,630.300000000047
"60f458cc280b53413ed4556d",231,"no","browns",5,7,0,960.899999999907
"60f458cc280b53413ed4556d",232,"no","blues",14,16,1,1095.70000000007
"60f458cc280b53413ed4556d",233,"no","yellows",4,2,1,705
"60f458cc280b53413ed4556d",234,"no","blues",8,10,1,821.400000000023
"60f458cc280b53413ed4556d",235,"no","yellows",11,9,1,747.599999999977
"60f458cc280b53413ed4556d",236,"no","yellows",13,15,1,7255
"60f458cc280b53413ed4556d",237,"no","reds",18,20,1,1801
"60f458cc280b53413ed4556d",238,"no","reds",6,8,1,701.400000000023
"60f458cc280b53413ed4556d",239,"no","reds",9,7,1,674
"60f458cc280b53413ed4556d",240,"no","reds",3,1,1,1004.69999999995
"60f458cc280b53413ed4556d",241,"no","browns",16,18,1,1662
"60f458cc280b53413ed4556d",242,"no","blues",6,8,1,945.600000000093
"60f458cc280b53413ed4556d",243,"no","browns",5,7,1,981.400000000023
"60f458cc280b53413ed4556d",244,"no","browns",11,9,1,988.599999999977
"60f458cc280b53413ed4556d",245,"no","yellows",18,16,1,1137.59999999998
"60f458cc280b53413ed4556d",246,"no","blues",17,19,0,752.699999999953
"60f458cc280b53413ed4556d",247,"no","yellows",20,18,1,1420.70000000007
"60f458cc280b53413ed4556d",248,"no","browns",16,18,0,948.400000000023
"60f458cc280b53413ed4556d",249,"no","blues",13,15,1,1245.5
"60f458cc280b53413ed4556d",250,"no","reds",18,20,0,1490.59999999998
"60f458cc280b53413ed4556d",251,"no","browns",5,3,1,977.099999999977
"60f458cc280b53413ed4556d",252,"no","reds",7,9,1,875.099999999977
"60f458cc280b53413ed4556d",253,"no","reds",16,18,1,1625.69999999995
"60f458cc280b53413ed4556d",254,"no","browns",6,4,1,790.900000000023
"60f458cc280b53413ed4556d",255,"no","blues",18,16,1,1024.09999999998
"60f458cc280b53413ed4556d",256,"no","blues",4,6,1,740.399999999907
"60f458cc280b53413ed4556d",257,"no","blues",19,17,0,1552.5
"60f458cc280b53413ed4556d",258,"no","browns",1,3,1,758.599999999977
"60f458cc280b53413ed4556d",260,"no","browns",2,4,1,665.5
"60f458cc280b53413ed4556d",261,"no","browns",10,12,1,862.5
"60f458cc280b53413ed4556d",262,"no","browns",4,2,1,926.900000000023
"60f458cc280b53413ed4556d",263,"no","reds",7,5,1,994
"60f458cc280b53413ed4556d",264,"no","blues",8,6,0,914
"60f458cc280b53413ed4556d",265,"no","yellows",12,10,1,2001.90000000002
"60f458cc280b53413ed4556d",266,"no","browns",2,4,1,893.099999999977
"60f458cc280b53413ed4556d",267,"no","yellows",15,17,1,839.099999999977
"60f458cc280b53413ed4556d",268,"no","yellows",1,3,1,761
"60f458cc280b53413ed4556d",269,"no","browns",18,20,1,750.900000000023
"60f458cc280b53413ed4556d",270,"no","blues",18,20,1,1326.80000000005
"60f458cc280b53413ed4556d",271,"no","blues",3,5,1,787.800000000047
"60f458cc280b53413ed4556d",272,"no","reds",10,12,1,1216.19999999995
"60f458cc280b53413ed4556d",273,"no","blues",15,17,1,925.199999999953
"60f458cc280b53413ed4556d",274,"no","browns",4,2,1,629.900000000023
"60f458cc280b53413ed4556d",275,"no","reds",1,3,1,578.29999999993
"60f458cc280b53413ed4556d",276,"no","browns",9,7,1,863.400000000023
"60f458cc280b53413ed4556d",277,"no","browns",6,8,1,645.400000000023
"60f458cc280b53413ed4556d",278,"no","blues",3,5,1,637
"60f458cc280b53413ed4556d",279,"no","blues",11,13,1,1306.70000000007
"60f458cc280b53413ed4556d",280,"no","yellows",8,6,1,1101.80000000005
"60f458cc280b53413ed4556d",281,"no","yellows",14,12,0,905.300000000047
"60f458cc280b53413ed4556d",282,"no","yellows",11,13,0,672.800000000047
"60f458cc280b53413ed4556d",283,"no","reds",5,3,1,716.400000000023
"60f458cc280b53413ed4556d",284,"no","reds",5,3,1,663.199999999953
"60f458cc280b53413ed4556d",285,"no","blues",15,13,1,758.70000000007
"60f458cc280b53413ed4556d",286,"no","yellows",17,19,1,944.70000000007
"60f458cc280b53413ed4556d",287,"no","yellows",7,5,0,760.099999999977
"60f458cc280b53413ed4556d",288,"no","yellows",9,7,1,1231.90000000002
"60f458cc280b53413ed4556d",289,"no","yellows",3,1,1,1158
"60f458cc280b53413ed4556d",290,"no","browns",10,8,1,1444.79999999993
"60f458cc280b53413ed4556d",291,"no","blues",8,10,1,722.599999999977
"60f458cc280b53413ed4556d",292,"no","blues",7,5,0,565.70000000007
"60f458cc280b53413ed4556d",293,"no","blues",4,2,0,626.300000000047
"60f458cc280b53413ed4556d",294,"no","yellows",3,5,1,730
"60f458cc280b53413ed4556d",295,"no","browns",6,8,1,776.099999999977
"60f458cc280b53413ed4556d",296,"no","blues",9,11,1,1401.59999999998
"60f458cc280b53413ed4556d",297,"no","yellows",11,9,1,1455.39999999991
"60f458cc280b53413ed4556d",298,"no","yellows",18,16,1,582.400000000023
"60fde2dcd1deb9c16988f4ea",6,"no","reds",18,16,1,2171.0999994278
"60fde2dcd1deb9c16988f4ea",7,"no","reds",14,16,0,989
"60fde2dcd1deb9c16988f4ea",8,"no","blues",20,18,1,1073.69999980927
"60fde2dcd1deb9c16988f4ea",9,"no","yellows",4,6,0,1665.80000019073
"60fde2dcd1deb9c16988f4ea",10,"no","blues",8,10,0,1721.89999961853
"60fde2dcd1deb9c16988f4ea",11,"no","browns",3,5,0,1773.19999980927
"60fde2dcd1deb9c16988f4ea",12,"no","yellows",14,12,1,1424.29999923706
"60fde2dcd1deb9c16988f4ea",13,"no","reds",16,18,0,2209.4000005722
"60fde2dcd1deb9c16988f4ea",14,"no","blues",10,12,1,1922.80000019073
"60fde2dcd1deb9c16988f4ea",15,"no","browns",2,4,0,1100.70000076294
"60fde2dcd1deb9c16988f4ea",16,"no","browns",14,12,1,1117.60000038147
"60fde2dcd1deb9c16988f4ea",17,"no","blues",3,1,1,1020.9000005722
"60fde2dcd1deb9c16988f4ea",18,"no","browns",18,16,1,1618.10000038147
"60fde2dcd1deb9c16988f4ea",19,"no","browns",4,2,1,1087.5
"60fde2dcd1deb9c16988f4ea",20,"no","blues",12,14,0,1807.30000019073
"60fde2dcd1deb9c16988f4ea",21,"no","reds",9,7,1,944
"60fde2dcd1deb9c16988f4ea",22,"no","browns",9,11,0,1600.9000005722
"60fde2dcd1deb9c16988f4ea",23,"no","browns",20,18,1,915.60000038147
"60fde2dcd1deb9c16988f4ea",24,"no","browns",9,7,1,992.400000572205
"60fde2dcd1deb9c16988f4ea",25,"no","yellows",19,17,1,815.400000572205
"60fde2dcd1deb9c16988f4ea",26,"no","browns",17,15,1,743.400000572205
"60fde2dcd1deb9c16988f4ea",27,"no","blues",13,15,1,1794.19999980927
"60fde2dcd1deb9c16988f4ea",28,"no","blues",17,19,1,1627.80000019073
"60fde2dcd1deb9c16988f4ea",29,"no","reds",17,19,1,1550.9000005722
"60fde2dcd1deb9c16988f4ea",30,"no","blues",4,2,1,1756.30000019073
"60fde2dcd1deb9c16988f4ea",31,"no","yellows",18,20,1,1851.60000038147
"60fde2dcd1deb9c16988f4ea",32,"no","browns",13,15,0,965.5
"60fde2dcd1deb9c16988f4ea",33,"no","blues",5,3,1,1073
"60fde2dcd1deb9c16988f4ea",34,"no","reds",3,5,1,1280.5
"60fde2dcd1deb9c16988f4ea",35,"no","yellows",4,2,1,2886.5999994278
