"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5fb0eec9fa92bc4ffa483efa",223,"NA","blues",5,7,1,2344.10000000149
"5fb0eec9fa92bc4ffa483efa",224,"NA","blues",15,13,1,1000.29999999702
"5fb0eec9fa92bc4ffa483efa",225,"NA","yellows",4,6,1,1125.79999999702
"5fb0eec9fa92bc4ffa483efa",226,"NA","yellows",9,7,1,865
"5fb0eec9fa92bc4ffa483efa",227,"NA","yellows",9,11,1,3462.60000000149
"5fb0eec9fa92bc4ffa483efa",228,"NA","browns",8,10,1,1904.5
"5fb0eec9fa92bc4ffa483efa",229,"NA","yellows",10,12,1,991.19999999553
"5fb0eec9fa92bc4ffa483efa",230,"NA","reds",5,7,1,1088.60000000149
"5fb0eec9fa92bc4ffa483efa",231,"NA","blues",4,6,1,951.89999999851
"5fb0eec9fa92bc4ffa483efa",232,"NA","yellows",13,11,1,1638.10000000149
"5fb0eec9fa92bc4ffa483efa",233,"NA","reds",18,20,1,1457
"5fb0eec9fa92bc4ffa483efa",234,"NA","browns",14,12,1,1869.10000000149
"5fb0eec9fa92bc4ffa483efa",235,"NA","blues",10,8,1,826.20000000298
"5fb0eec9fa92bc4ffa483efa",236,"NA","browns",12,14,1,2008.19999999553
"5fb0eec9fa92bc4ffa483efa",237,"NA","yellows",7,5,1,1055.39999999851
"5fb0eec9fa92bc4ffa483efa",238,"NA","yellows",15,17,1,2895.89999999851
"5fb0eec9fa92bc4ffa483efa",239,"NA","browns",20,18,1,1156.10000000149
"5fb0eec9fa92bc4ffa483efa",240,"NA","blues",17,19,0,1137.10000000149
"5fb0eec9fa92bc4ffa483efa",241,"NA","browns",15,17,1,1223.5
"5fb0eec9fa92bc4ffa483efa",242,"NA","yellows",9,7,1,1718.20000000298
"5fb0eec9fa92bc4ffa483efa",243,"NA","browns",9,11,1,2280.39999999851
"5fb0eec9fa92bc4ffa483efa",244,"NA","blues",7,9,1,1521.30000000447
"5fb0eec9fa92bc4ffa483efa",245,"NA","blues",2,4,1,680.39999999851
"5fb0eec9fa92bc4ffa483efa",246,"NA","reds",6,4,1,1394.39999999851
"5fb0eec9fa92bc4ffa483efa",247,"NA","blues",15,17,0,1204.20000000298
"5fb0eec9fa92bc4ffa483efa",248,"NA","yellows",1,3,1,729.60000000149
"5fb0eec9fa92bc4ffa483efa",249,"NA","blues",11,9,1,2261.79999999702
"5fb0eec9fa92bc4ffa483efa",250,"NA","reds",12,10,1,1146
"5fb0eec9fa92bc4ffa483efa",251,"NA","blues",7,9,1,943.69999999553
"5fb0eec9fa92bc4ffa483efa",252,"NA","yellows",7,9,1,990.70000000298
"5fb0eec9fa92bc4ffa483efa",253,"NA","blues",16,14,1,782.20000000298
"5fb0eec9fa92bc4ffa483efa",254,"NA","reds",13,11,1,1042.79999999702
"5fb0eec9fa92bc4ffa483efa",255,"NA","blues",3,1,1,673.79999999702
"5fb0eec9fa92bc4ffa483efa",256,"NA","reds",18,16,1,1845.10000000149
"5fb0eec9fa92bc4ffa483efa",257,"NA","reds",3,5,1,1223
"5fb0eec9fa92bc4ffa483efa",259,"NA","browns",3,1,1,3123.60000000149
"5fb0eec9fa92bc4ffa483efa",260,"NA","browns",2,4,1,863.20000000298
"5fb0eec9fa92bc4ffa483efa",261,"NA","browns",2,4,1,872
"5fb0eec9fa92bc4ffa483efa",262,"NA","browns",9,7,1,1767.29999999702
"5fb0eec9fa92bc4ffa483efa",263,"NA","blues",17,15,1,712.29999999702
"5fb0eec9fa92bc4ffa483efa",264,"NA","browns",17,19,0,800.69999999553
"5fb0eec9fa92bc4ffa483efa",265,"NA","yellows",18,20,1,1065.19999999553
"5fb0eec9fa92bc4ffa483efa",266,"NA","reds",6,8,1,1512.89999999851
"5fb0eec9fa92bc4ffa483efa",267,"NA","blues",12,14,1,1795.29999999702
"5fb0eec9fa92bc4ffa483efa",268,"NA","blues",1,3,1,854.80000000447
"5fb0eec9fa92bc4ffa483efa",269,"NA","blues",8,10,1,936.19999999553
"5fb0eec9fa92bc4ffa483efa",270,"NA","reds",11,9,1,864.29999999702
"5fb0eec9fa92bc4ffa483efa",271,"NA","blues",6,8,1,792.5
"5fb0eec9fa92bc4ffa483efa",272,"NA","browns",6,4,1,1512.89999999851
"5fb0eec9fa92bc4ffa483efa",273,"NA","reds",17,15,1,1039.5
"5fb0eec9fa92bc4ffa483efa",274,"NA","blues",17,15,1,1025.79999999702
"5fb0eec9fa92bc4ffa483efa",275,"NA","reds",10,8,1,613.79999999702
"5fb0eec9fa92bc4ffa483efa",276,"NA","blues",8,6,1,691.30000000447
"5fb0eec9fa92bc4ffa483efa",277,"NA","reds",10,12,1,1152.89999999851
"5fb0eec9fa92bc4ffa483efa",278,"NA","reds",11,13,1,1601.29999999702
"5fb0eec9fa92bc4ffa483efa",279,"NA","browns",11,13,1,1685.60000000149
"5fb0eec9fa92bc4ffa483efa",280,"NA","blues",6,4,1,2204.10000000149
"5fb0eec9fa92bc4ffa483efa",281,"NA","reds",7,5,1,1074.30000000447
"5fb0eec9fa92bc4ffa483efa",282,"NA","blues",11,9,1,768.89999999851
"5fb0eec9fa92bc4ffa483efa",283,"NA","browns",5,3,1,762.79999999702
"5fb0eec9fa92bc4ffa483efa",284,"NA","yellows",8,6,1,887.80000000447
"5fb0eec9fa92bc4ffa483efa",285,"NA","reds",12,14,1,1344.40000000596
"5fb0eec9fa92bc4ffa483efa",286,"NA","yellows",8,10,1,2119.80000000447
"5fb0eec9fa92bc4ffa483efa",287,"NA","reds",14,12,1,1377.20000000298
"5fb0eec9fa92bc4ffa483efa",288,"NA","blues",14,16,0,694
"5fb0eec9fa92bc4ffa483efa",289,"NA","yellows",5,3,1,1891.80000000447
"5fb0eec9fa92bc4ffa483efa",290,"NA","browns",12,10,1,1315.20000000298
"5fb0eec9fa92bc4ffa483efa",291,"NA","reds",9,7,1,896.19999999553
"5fb0eec9fa92bc4ffa483efa",292,"NA","yellows",14,16,1,1418.39999999851
"5fb0eec9fa92bc4ffa483efa",293,"NA","yellows",12,10,1,1705.79999999702
"5fb0eec9fa92bc4ffa483efa",294,"NA","blues",18,20,1,2990.60000000149
"5fb0eec9fa92bc4ffa483efa",295,"NA","yellows",8,6,1,1354.59999999404
"5fb0eec9fa92bc4ffa483efa",296,"NA","reds",13,15,1,1121.80000000447
"5fb0eec9fa92bc4ffa483efa",297,"NA","browns",18,20,1,1301.10000000149
"5fb74a867e9d5026dbe81184",5,"NA","browns",11,13,0,1585.30000019073
"5fb74a867e9d5026dbe81184",6,"NA","yellows",18,20,0,799.299999952316
"5fb74a867e9d5026dbe81184",7,"NA","reds",2,4,1,1100.70000004768
"5fb74a867e9d5026dbe81184",8,"NA","blues",13,11,1,675.5
"5fb74a867e9d5026dbe81184",9,"NA","blues",5,7,0,630.699999809265
"5fb74a867e9d5026dbe81184",10,"NA","browns",2,4,1,801.599999904633
"5fb74a867e9d5026dbe81184",11,"NA","reds",11,9,1,817.900000095367
"5fb74a867e9d5026dbe81184",12,"NA","browns",19,17,1,677.5
"5fb74a867e9d5026dbe81184",13,"NA","yellows",13,15,0,802.900000095367
"5fb74a867e9d5026dbe81184",14,"NA","blues",5,3,0,796.200000047684
"5fb74a867e9d5026dbe81184",15,"NA","blues",9,11,1,864.800000190735
"5fb74a867e9d5026dbe81184",16,"NA","reds",17,19,1,732.400000095367
"5fb74a867e9d5026dbe81184",17,"NA","browns",7,5,0,801.799999952316
"5fb74a867e9d5026dbe81184",18,"NA","yellows",6,8,1,782.299999952316
"5fb74a867e9d5026dbe81184",19,"NA","yellows",16,14,0,760.200000047684
"5fb74a867e9d5026dbe81184",20,"NA","browns",6,8,0,767.099999904633
"5fb74a867e9d5026dbe81184",21,"NA","browns",15,13,0,705.799999952316
"5fb74a867e9d5026dbe81184",22,"NA","browns",7,9,0,671
"5fb74a867e9d5026dbe81184",23,"NA","blues",1,3,1,815.699999809265
"5fb74a867e9d5026dbe81184",24,"NA","blues",20,18,0,751.700000047684
"5fb74a867e9d5026dbe81184",25,"NA","browns",4,2,0,758
"5fb74a867e9d5026dbe81184",26,"NA","browns",19,17,0,762.599999904633
"5fb74a867e9d5026dbe81184",27,"NA","yellows",12,14,1,846.5
"5fb74a867e9d5026dbe81184",28,"NA","blues",5,7,0,666.600000143051
"5fb74a867e9d5026dbe81184",29,"NA","yellows",1,3,0,765.900000095367
"5fb74a867e9d5026dbe81184",30,"NA","reds",8,10,0,731.900000095367
"5fb74a867e9d5026dbe81184",31,"NA","browns",15,17,1,891.399999856949
"5fb74a867e9d5026dbe81184",32,"NA","reds",17,19,1,825.5
"5fb74a867e9d5026dbe81184",33,"NA","reds",18,16,1,944.900000095367
"5fb74a867e9d5026dbe81184",34,"NA","browns",9,11,1,805.200000047684
"5fb74a867e9d5026dbe81184",35,"NA","reds",12,10,0,739.700000047684
"5fb74a867e9d5026dbe81184",36,"NA","reds",7,5,0,836.299999952316
"5fb74a867e9d5026dbe81184",37,"NA","yellows",12,10,0,780.400000095367
"5fb74a867e9d5026dbe81184",38,"NA","blues",15,17,1,791.799999952316
"5fb74a867e9d5026dbe81184",39,"NA","blues",7,9,0,748.799999952316
"5fb74a867e9d5026dbe81184",40,"NA","reds",11,13,1,713.600000143051
"5fb74a867e9d5026dbe81184",41,"NA","yellows",6,4,0,830.799999952316
"5fb74a867e9d5026dbe81184",42,"NA","browns",13,11,0,785.599999904633
"5fb74a867e9d5026dbe81184",43,"NA","blues",7,5,1,933.299999952316
"5fb74a867e9d5026dbe81184",44,"NA","blues",11,13,1,678.899999856949
"5fb74a867e9d5026dbe81184",45,"NA","yellows",10,8,1,686.799999952316
"5fb74a867e9d5026dbe81184",46,"NA","yellows",4,6,1,772.400000095367
"5fb74a867e9d5026dbe81184",47,"NA","yellows",4,2,1,934.599999904633
"5fb74a867e9d5026dbe81184",48,"NA","blues",10,12,1,1207.09999990463
"5fb74a867e9d5026dbe81184",49,"NA","reds",12,10,1,649.099999904633
"5fb74a867e9d5026dbe81184",50,"NA","blues",18,20,1,920
"5fb74a867e9d5026dbe81184",51,"NA","blues",3,5,0,927.5
"5fb74a867e9d5026dbe81184",52,"NA","reds",13,11,0,816.100000143051
"5fb74a867e9d5026dbe81184",53,"NA","blues",3,1,0,863.899999856949
"5fb74a867e9d5026dbe81184",55,"NA","browns",10,12,1,809.599999904633
"5fb74a867e9d5026dbe81184",56,"NA","blues",13,15,0,986.5
"5fb74a867e9d5026dbe81184",57,"NA","browns",20,18,0,712.200000047684
"5fb74a867e9d5026dbe81184",58,"NA","reds",6,4,1,665.099999904633
"5fb74a867e9d5026dbe81184",59,"NA","yellows",6,8,1,837.5
"5fb74a867e9d5026dbe81184",60,"NA","browns",11,9,0,750.900000095367
"5fb74a867e9d5026dbe81184",61,"NA","blues",7,5,1,924.899999856949
"5fb74a867e9d5026dbe81184",62,"NA","browns",7,9,1,716.600000143051
"5fb74a867e9d5026dbe81184",63,"NA","reds",7,5,0,879.700000047684
"5fb74a867e9d5026dbe81184",64,"NA","yellows",5,7,0,899.799999952316
"5fb74a867e9d5026dbe81184",65,"NA","browns",5,7,1,694.799999952316
"5fb74a867e9d5026dbe81184",66,"NA","reds",9,11,1,779.400000095367
"5fb74a867e9d5026dbe81184",67,"NA","yellows",17,15,1,830.5
"5fb74a867e9d5026dbe81184",68,"NA","browns",17,15,1,885.299999952316
"5fb74a867e9d5026dbe81184",69,"NA","reds",5,3,0,607.5
"5fb74a867e9d5026dbe81184",70,"NA","yellows",7,5,1,671.799999952316
"5fb74a867e9d5026dbe81184",71,"NA","yellows",15,13,1,639.599999904633
"5fb74a867e9d5026dbe81184",72,"NA","blues",2,4,0,904.299999952316
"5fb74a867e9d5026dbe81184",73,"NA","reds",9,7,1,659
"5fb74a867e9d5026dbe81184",74,"NA","browns",13,15,0,708.200000047684
"5fb74a867e9d5026dbe81184",75,"NA","reds",14,16,1,953.199999809265
"5fb74a867e9d5026dbe81184",76,"NA","browns",4,2,1,1022.79999995232
"5fb74a867e9d5026dbe81184",77,"NA","yellows",4,6,0,603.100000143051
"5fb74a867e9d5026dbe81184",78,"NA","yellows",3,5,0,1068.40000009537
"5fb74a867e9d5026dbe81184",79,"NA","blues",3,1,0,656.799999952316
"5fb74a867e9d5026dbe81184",80,"NA","yellows",16,18,1,688
"5fb74a867e9d5026dbe81184",81,"NA","browns",17,15,1,983.900000095367
"5fb74a867e9d5026dbe81184",82,"NA","reds",16,18,0,550.699999809265
"5fb74a867e9d5026dbe81184",83,"NA","browns",16,14,0,605.400000095367
"5fb74a867e9d5026dbe81184",84,"NA","blues",17,15,1,718.699999809265
"5fb74a867e9d5026dbe81184",85,"NA","browns",9,7,0,745.200000047684
"5fb74a867e9d5026dbe81184",86,"NA","yellows",14,12,1,670
"5fb74a867e9d5026dbe81184",87,"NA","blues",8,10,0,588.800000190735
"5fb74a867e9d5026dbe81184",88,"NA","browns",10,8,1,615.599999904633
"5fb74a867e9d5026dbe81184",89,"NA","reds",1,3,0,937.200000047684
"5fb74a867e9d5026dbe81184",90,"NA","yellows",5,3,0,775.099999904633
"5fb74a867e9d5026dbe81184",91,"NA","reds",8,6,0,681.300000190735
"5fb74a867e9d5026dbe81184",92,"NA","yellows",13,11,0,716.299999952316
"5fb74a867e9d5026dbe81184",93,"NA","blues",6,4,1,601
"5fb74a867e9d5026dbe81184",94,"NA","blues",9,7,1,768
"5fb74a867e9d5026dbe81184",95,"NA","browns",4,6,1,939.5
"5fb74a867e9d5026dbe81184",96,"NA","reds",6,8,0,784
"5fb74a867e9d5026dbe81184",97,"NA","browns",13,11,1,671.700000047684
"5fb74a867e9d5026dbe81184",98,"NA","yellows",9,7,1,622.200000047684
"5fb74a867e9d5026dbe81184",99,"NA","browns",10,8,1,850.200000047684
"5fb74a867e9d5026dbe81184",100,"NA","blues",11,9,0,582.299999952316
"5fb74a867e9d5026dbe81184",101,"NA","browns",6,8,0,591.800000190735
"5fb74a867e9d5026dbe81184",102,"NA","blues",8,6,0,566.5
"5fb74a867e9d5026dbe81184",103,"NA","blues",4,6,0,685.100000143051
"5fb74a867e9d5026dbe81184",104,"NA","browns",8,6,0,1084.09999990463
"5fb74a867e9d5026dbe81184",106,"NA","reds",19,17,1,689.700000047684
"5fb74a867e9d5026dbe81184",107,"NA","yellows",11,13,0,511.700000047684
"5fb74a867e9d5026dbe81184",108,"NA","browns",16,18,1,550.700000047684
"5fb74a867e9d5026dbe81184",109,"NA","blues",12,10,0,616.099999904633
"5fb74a867e9d5026dbe81184",110,"NA","yellows",17,19,0,642.799999952316
"5fb74a867e9d5026dbe81184",111,"NA","yellows",3,1,1,814.900000095367
"5fb74a867e9d5026dbe81184",112,"NA","yellows",13,15,0,944.5
"5fb74a867e9d5026dbe81184",113,"NA","yellows",15,17,0,666
"5fb74a867e9d5026dbe81184",114,"NA","yellows",8,6,1,826.5
"5fb74a867e9d5026dbe81184",115,"NA","reds",15,17,1,662.199999809265
"5fb74a867e9d5026dbe81184",116,"NA","blues",14,12,1,683.5
"5fb74a867e9d5026dbe81184",117,"NA","browns",3,1,1,647.700000047684
"5fb74a867e9d5026dbe81184",118,"NA","browns",18,20,1,580.200000047684
"5fb74a867e9d5026dbe81184",119,"NA","blues",6,8,0,580.799999952316
"5fb74a867e9d5026dbe81184",120,"NA","yellows",17,15,0,814
"5fb74a867e9d5026dbe81184",121,"NA","browns",3,5,0,749.700000047684
"5fb74a867e9d5026dbe81184",122,"NA","reds",9,7,1,738
"5fb74a867e9d5026dbe81184",123,"NA","reds",15,13,1,976.099999904633
"5fb74a867e9d5026dbe81184",124,"NA","yellows",20,18,1,582.899999856949
"5fb74a867e9d5026dbe81184",125,"NA","yellows",11,9,1,560.899999856949
"5fb74a867e9d5026dbe81184",126,"NA","reds",4,6,0,751.700000047684
"5fb74a867e9d5026dbe81184",127,"NA","yellows",18,16,1,833.699999809265
"5fb74a867e9d5026dbe81184",128,"NA","blues",2,4,0,646.5
"5fb74a867e9d5026dbe81184",129,"NA","browns",12,14,1,741.099999904633
"5fb74a867e9d5026dbe81184",130,"NA","browns",5,7,1,947
"5fb74a867e9d5026dbe81184",131,"NA","yellows",14,16,1,732.099999904633
"5fb74a867e9d5026dbe81184",132,"NA","blues",12,14,1,768.800000190735
"5fb74a867e9d5026dbe81184",133,"NA","reds",10,12,0,611.799999952316
"5fb74a867e9d5026dbe81184",134,"NA","yellows",13,11,0,790.600000143051
"5fb74a867e9d5026dbe81184",135,"NA","yellows",15,13,1,911
"5fb74a867e9d5026dbe81184",136,"NA","blues",7,9,1,1048
"5fb74a867e9d5026dbe81184",137,"NA","reds",13,11,0,690
"5fb74a867e9d5026dbe81184",138,"NA","reds",10,8,1,681.200000047684
"5fb74a867e9d5026dbe81184",139,"NA","blues",10,12,0,741.900000095367
"5fb74a867e9d5026dbe81184",140,"NA","browns",16,18,0,727.299999952316
"5fb74a867e9d5026dbe81184",141,"NA","browns",8,6,0,804.299999952316
"5fb74a867e9d5026dbe81184",142,"NA","blues",13,15,0,720.200000047684
"5fb74a867e9d5026dbe81184",143,"NA","reds",11,9,0,691.700000047684
"5fb74a867e9d5026dbe81184",144,"NA","reds",4,6,1,751.699999809265
"5fb74a867e9d5026dbe81184",145,"NA","browns",12,14,0,719.899999856949
"5fb74a867e9d5026dbe81184",146,"NA","reds",17,15,1,808.199999809265
"5fb74a867e9d5026dbe81184",147,"NA","browns",18,16,0,779.100000143051
"5fb74a867e9d5026dbe81184",148,"NA","reds",6,8,1,749.900000095367
"5fb74a867e9d5026dbe81184",149,"NA","yellows",8,6,1,822.200000047684
"5fb74a867e9d5026dbe81184",150,"NA","blues",9,7,0,632.799999952316
"5fb74a867e9d5026dbe81184",151,"NA","browns",17,19,0,934.799999952316
"5fb74a867e9d5026dbe81184",152,"NA","browns",5,3,1,693.299999952316
"5fb74a867e9d5026dbe81184",153,"NA","browns",5,3,1,627.599999904633
"5fb74a867e9d5026dbe81184",154,"NA","blues",14,16,1,640.700000047684
"5fb74a867e9d5026dbe81184",155,"NA","reds",18,20,1,614.400000095367
"5fb74a867e9d5026dbe81184",157,"NA","yellows",8,10,0,734.100000143051
"5fb74a867e9d5026dbe81184",158,"NA","reds",10,8,0,637.099999904633
"5fb74a867e9d5026dbe81184",159,"NA","yellows",4,2,0,617.099999904633
"5fb74a867e9d5026dbe81184",160,"NA","yellows",15,17,0,628.599999904633
"5fb74a867e9d5026dbe81184",161,"NA","reds",4,2,1,602.099999904633
"5fb74a867e9d5026dbe81184",162,"NA","reds",10,12,0,838.700000047684
"5fb74a867e9d5026dbe81184",163,"NA","reds",3,5,1,879.900000095367
"5fb74a867e9d5026dbe81184",164,"NA","browns",14,12,1,668.199999809265
"5fb74a867e9d5026dbe81184",165,"NA","blues",12,10,0,560.299999952316
"5fb74a867e9d5026dbe81184",166,"NA","yellows",5,3,1,767.700000047684
"5fb74a867e9d5026dbe81184",167,"NA","browns",6,4,1,723.299999952316
"5fb74a867e9d5026dbe81184",168,"NA","reds",20,18,0,649.5
"5fb74a867e9d5026dbe81184",169,"NA","browns",14,12,0,611.300000190735
"5fb74a867e9d5026dbe81184",170,"NA","blues",10,8,0,786.200000047684
"5fb74a867e9d5026dbe81184",171,"NA","reds",8,10,1,787.799999952316
"5fb74a867e9d5026dbe81184",172,"NA","blues",5,3,1,629.300000190735
"5fb74a867e9d5026dbe81184",173,"NA","reds",14,16,1,638.799999952316
"5fb74a867e9d5026dbe81184",174,"NA","blues",9,11,0,686.399999856949
"5fb74a867e9d5026dbe81184",175,"NA","browns",16,14,1,682
"5fb74a867e9d5026dbe81184",176,"NA","reds",14,12,0,811.799999952316
"5fb74a867e9d5026dbe81184",177,"NA","browns",10,12,0,712.599999904633
"5fb74a867e9d5026dbe81184",178,"NA","blues",16,14,1,712.899999856949
"5fb74a867e9d5026dbe81184",179,"NA","blues",11,13,0,653.599999904633
"5fb74a867e9d5026dbe81184",180,"NA","blues",16,18,0,826.900000095367
"5fb74a867e9d5026dbe81184",181,"NA","reds",3,1,0,705
"5fb74a867e9d5026dbe81184",182,"NA","browns",1,3,0,766.399999856949
"5fb74a867e9d5026dbe81184",183,"NA","browns",3,5,0,673.299999952316
"5fb74a867e9d5026dbe81184",184,"NA","reds",20,18,1,689.299999952316
"5fb74a867e9d5026dbe81184",185,"NA","blues",1,3,1,791.799999952316
"5fb74a867e9d5026dbe81184",186,"NA","yellows",1,3,1,690.900000095367
"5fb74a867e9d5026dbe81184",187,"NA","yellows",7,9,0,715.299999952316
"5fb74a867e9d5026dbe81184",188,"NA","reds",16,14,1,664.900000095367
"5fb74a867e9d5026dbe81184",189,"NA","blues",15,13,1,653.400000095367
"5fb74a867e9d5026dbe81184",190,"NA","reds",1,3,0,592.100000143051
"5fb74a867e9d5026dbe81184",191,"NA","reds",19,17,0,706.400000095367
"5fb74a867e9d5026dbe81184",192,"NA","browns",6,4,1,659.200000047684
"5fb74a867e9d5026dbe81184",193,"NA","yellows",10,8,0,677.799999952316
"5fb74a867e9d5026dbe81184",194,"NA","blues",15,17,1,704.600000143051
"5fb74a867e9d5026dbe81184",195,"NA","yellows",2,4,1,773.799999952316
"5fb74a867e9d5026dbe81184",196,"NA","blues",18,16,0,666.5
"5fb74a867e9d5026dbe81184",197,"NA","yellows",20,18,0,704
"5fb74a867e9d5026dbe81184",198,"NA","browns",18,20,1,601.700000047684
"5fb74a867e9d5026dbe81184",199,"NA","reds",12,14,0,798.899999856949
"5fb74a867e9d5026dbe81184",200,"NA","reds",5,7,1,735.100000143051
"5fb74a867e9d5026dbe81184",201,"NA","reds",13,15,0,678
"5fb74a867e9d5026dbe81184",202,"NA","browns",9,7,1,783.900000095367
"5fb74a867e9d5026dbe81184",203,"NA","yellows",3,1,0,664.5
"5fb74a867e9d5026dbe81184",204,"NA","browns",4,6,1,703
"5fb74a867e9d5026dbe81184",205,"NA","browns",12,10,1,819.599999904633
"5fb74a867e9d5026dbe81184",206,"NA","yellows",16,18,1,814.799999952316
"5fb74a867e9d5026dbe81184",208,"NA","blues",10,8,1,710.900000095367
"5fb74a867e9d5026dbe81184",209,"NA","browns",17,19,0,590.900000095367
"5fb74a867e9d5026dbe81184",210,"NA","blues",16,18,0,601.799999952316
"5fb74a867e9d5026dbe81184",211,"NA","yellows",6,4,1,588.600000143051
"5fb74a867e9d5026dbe81184",212,"NA","yellows",17,19,0,846.799999952316
"5fb74a867e9d5026dbe81184",213,"NA","reds",18,20,0,583.799999952316
"5fb74a867e9d5026dbe81184",214,"NA","blues",19,17,1,620.800000190735
"5fb74a867e9d5026dbe81184",215,"NA","blues",14,12,0,592.700000047684
"5fb74a867e9d5026dbe81184",216,"NA","yellows",7,9,0,922.900000095367
"5fb74a867e9d5026dbe81184",217,"NA","blues",19,17,1,855.799999952316
"5fb74a867e9d5026dbe81184",218,"NA","yellows",12,14,1,1100
"5fb74a867e9d5026dbe81184",219,"NA","yellows",10,12,0,651.200000047684
"5fb74a867e9d5026dbe81184",220,"NA","browns",8,10,0,678.299999952316
"5fb74a867e9d5026dbe81184",221,"NA","reds",16,14,1,763.799999952316
"5fb74a867e9d5026dbe81184",222,"NA","reds",5,3,1,804
"5fb74a867e9d5026dbe81184",223,"NA","yellows",10,12,0,693.800000190735
"5fb74a867e9d5026dbe81184",224,"NA","yellows",12,10,0,524.800000190735
"5fb74a867e9d5026dbe81184",225,"NA","reds",14,12,0,788.399999856949
"5fb74a867e9d5026dbe81184",226,"NA","yellows",11,13,0,558.099999904633
"5fb74a867e9d5026dbe81184",227,"NA","yellows",18,16,1,495.399999856949
"5fb74a867e9d5026dbe81184",228,"NA","reds",8,6,1,725.100000143051
"5fb74a867e9d5026dbe81184",229,"NA","reds",17,15,0,607
"5fb74a867e9d5026dbe81184",230,"NA","yellows",3,5,0,799.700000047684
"5fb74a867e9d5026dbe81184",231,"NA","browns",14,16,0,585.099999904633
"5fb74a867e9d5026dbe81184",232,"NA","browns",13,15,1,548
"5fb74a867e9d5026dbe81184",233,"NA","reds",2,4,1,674.200000047684
"5fb74a867e9d5026dbe81184",234,"NA","browns",18,16,1,645
"5fb74a867e9d5026dbe81184",235,"NA","yellows",14,12,1,619.700000047684
"5fb74a867e9d5026dbe81184",236,"NA","blues",8,10,0,596.5
"5fb74a867e9d5026dbe81184",237,"NA","browns",20,18,0,709.799999952316
"5fb74a867e9d5026dbe81184",238,"NA","yellows",16,14,1,733.5
"5fb74a867e9d5026dbe81184",239,"NA","reds",3,5,1,640.299999952316
"5fb74a867e9d5026dbe81184",240,"NA","blues",3,5,0,1165.59999990463
"5fb74a867e9d5026dbe81184",241,"NA","reds",18,16,1,517
"5fb74a867e9d5026dbe81184",242,"NA","yellows",5,7,1,456.300000190735
"5fb74a867e9d5026dbe81184",243,"NA","reds",9,11,1,705.600000143051
"5fb74a867e9d5026dbe81184",244,"NA","reds",15,17,0,736.5
"5fb74a867e9d5026dbe81184",245,"NA","browns",15,17,1,865.100000143051
"5fb74a867e9d5026dbe81184",246,"NA","yellows",14,16,1,788.199999809265
"5fb74a867e9d5026dbe81184",247,"NA","reds",7,9,0,630.799999952316
"5fb74a867e9d5026dbe81184",248,"NA","yellows",2,4,1,803.799999952316
"5fb74a867e9d5026dbe81184",249,"NA","reds",4,2,1,637.400000095367
"5fb74a867e9d5026dbe81184",250,"NA","reds",12,14,0,611.200000047684
"5fb74a867e9d5026dbe81184",251,"NA","browns",8,10,1,671.700000047684
"5fb74a867e9d5026dbe81184",252,"NA","browns",2,4,1,581.099999904633
"5fb74a867e9d5026dbe81184",253,"NA","reds",6,4,1,519.400000095367
"5fb74a867e9d5026dbe81184",254,"NA","blues",16,14,1,511.5
"5fb74a867e9d5026dbe81184",255,"NA","blues",17,19,0,429.199999809265
"5fb74a867e9d5026dbe81184",256,"NA","reds",13,15,0,594.5
"5fb74a867e9d5026dbe81184",257,"NA","blues",18,16,1,630.200000047684
"5fb74a867e9d5026dbe81184",259,"NA","blues",20,18,0,606
"5fb74a867e9d5026dbe81184",260,"NA","blues",4,2,0,398.699999809265
"5fb74a867e9d5026dbe81184",261,"NA","yellows",9,11,0,516.399999856949
"5fb74a867e9d5026dbe81184",262,"NA","blues",8,6,1,541.099999904633
"5fb74a867e9d5026dbe81184",263,"NA","yellows",19,17,0,496.700000047684
"5fb74a867e9d5026dbe81184",264,"NA","blues",17,19,1,480.599999904633
"5fb74a867e9d5026dbe81184",265,"NA","browns",1,3,0,541.5
"5fb74a867e9d5026dbe81184",266,"NA","yellows",7,5,0,565.5
"5fb74a867e9d5026dbe81184",267,"NA","yellows",9,7,1,769.300000190735
"5fb74a867e9d5026dbe81184",268,"NA","browns",15,13,1,664.799999952316
"5fb74a867e9d5026dbe81184",269,"NA","browns",11,13,1,604.599999904633
"5fb74a867e9d5026dbe81184",270,"NA","browns",9,11,1,470.699999809265
"5fb74a867e9d5026dbe81184",271,"NA","yellows",8,10,1,599.099999904633
"5fb74a867e9d5026dbe81184",272,"NA","yellows",11,9,1,664
"5fb74a867e9d5026dbe81184",273,"NA","yellows",9,11,0,464
"5fb74a867e9d5026dbe81184",274,"NA","blues",4,2,0,742.799999952316
"5fb74a867e9d5026dbe81184",275,"NA","blues",12,14,1,594.600000143051
"5fb74a867e9d5026dbe81184",276,"NA","reds",11,13,1,577.900000095367
"5fb74a867e9d5026dbe81184",277,"NA","reds",7,9,1,497.899999856949
"5fb74a867e9d5026dbe81184",278,"NA","blues",17,15,1,548.599999904633
"5fb74a867e9d5026dbe81184",279,"NA","blues",11,9,1,466.799999952316
"5fb74a867e9d5026dbe81184",280,"NA","browns",14,16,0,679.5
"5fb74a867e9d5026dbe81184",281,"NA","yellows",19,17,0,606.299999952316
