"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"11488","61058c2ba92529ec164257fe",113,"no","browns",15,13,1,805.40000000596,FALSE,"Russian"
"11588","61058c2ba92529ec164257fe",114,"no","yellows",16,14,1,1369.5,FALSE,"Russian"
"11688","61058c2ba92529ec164257fe",115,"no","browns",5,7,1,1467.5,FALSE,"Russian"
"11788","61058c2ba92529ec164257fe",116,"no","reds",8,6,1,1010.5,FALSE,"Russian"
"11888","61058c2ba92529ec164257fe",117,"no","yellows",7,5,1,903.899999976158,FALSE,"Russian"
"11988","61058c2ba92529ec164257fe",118,"no","browns",1,3,1,1335,FALSE,"Russian"
"12088","61058c2ba92529ec164257fe",119,"no","blues",6,8,1,1098.09999999404,FALSE,"Russian"
"121127","61058c2ba92529ec164257fe",120,"no","yellows",5,3,1,952.09999999404,FALSE,"Russian"
"122104","61058c2ba92529ec164257fe",121,"no","yellows",9,11,1,946.699999988079,TRUE,"Russian"
"12388","61058c2ba92529ec164257fe",122,"no","browns",4,6,1,1067.29999998212,FALSE,"Russian"
"12488","61058c2ba92529ec164257fe",123,"no","yellows",8,10,1,1268.40000000596,FALSE,"Russian"
"12588","61058c2ba92529ec164257fe",124,"no","browns",16,14,1,1336.20000001788,FALSE,"Russian"
"12688","61058c2ba92529ec164257fe",125,"no","blues",3,5,1,1314.59999999404,FALSE,"Russian"
"12788","61058c2ba92529ec164257fe",126,"no","browns",20,18,1,1266.20000001788,FALSE,"Russian"
"12888","61058c2ba92529ec164257fe",127,"no","yellows",9,7,1,867,TRUE,"Russian"
"12988","61058c2ba92529ec164257fe",128,"no","browns",5,3,1,1421,FALSE,"Russian"
"13088","61058c2ba92529ec164257fe",129,"no","yellows",14,16,1,1479.20000001788,FALSE,"Russian"
"131127","61058c2ba92529ec164257fe",130,"no","yellows",13,15,1,1553.19999998808,FALSE,"Russian"
"132104","61058c2ba92529ec164257fe",131,"no","browns",9,11,1,1023.80000001192,TRUE,"Russian"
"13388","61058c2ba92529ec164257fe",132,"no","browns",10,8,0,1208,TRUE,"Russian"
"13488","61058c2ba92529ec164257fe",133,"no","browns",10,12,1,1135.5,FALSE,"Russian"
"13588","61058c2ba92529ec164257fe",134,"no","blues",7,9,1,1093.09999999404,TRUE,"Russian"
"13688","61058c2ba92529ec164257fe",135,"no","blues",13,11,1,1050.90000000596,FALSE,"Russian"
"13788","61058c2ba92529ec164257fe",136,"no","reds",15,13,1,959.700000017881,FALSE,"Russian"
"13888","61058c2ba92529ec164257fe",137,"no","blues",7,9,1,1364.80000001192,TRUE,"Russian"
"13988","61058c2ba92529ec164257fe",138,"no","reds",5,7,1,1051.30000001192,FALSE,"Russian"
"14088","61058c2ba92529ec164257fe",139,"no","reds",14,16,0,1073.90000000596,FALSE,"Russian"
"141127","61058c2ba92529ec164257fe",140,"no","blues",7,5,1,1284.09999999404,FALSE,"Russian"
"142104","61058c2ba92529ec164257fe",141,"no","yellows",8,6,1,1418.60000002384,FALSE,"Russian"
"14388","61058c2ba92529ec164257fe",142,"no","browns",19,17,0,860.90000000596,FALSE,"Russian"
"14488","61058c2ba92529ec164257fe",143,"no","browns",6,8,1,2141.40000000596,FALSE,"Russian"
"14588","61058c2ba92529ec164257fe",144,"no","blues",17,19,1,1993,FALSE,"Russian"
"14688","61058c2ba92529ec164257fe",145,"no","reds",16,18,0,692.59999999404,FALSE,"Russian"
"14788","61058c2ba92529ec164257fe",146,"no","browns",9,11,0,827.800000011921,TRUE,"Russian"
"14888","61058c2ba92529ec164257fe",147,"no","blues",17,15,1,1921.40000000596,FALSE,"Russian"
"14988","61058c2ba92529ec164257fe",148,"no","browns",3,5,1,1229,FALSE,"Russian"
"15088","61058c2ba92529ec164257fe",149,"no","browns",6,4,1,2402.40000000596,FALSE,"Russian"
"151123","61058c2ba92529ec164257fe",150,"no","browns",12,14,0,2065.69999998808,FALSE,"Russian"
"152101","61058c2ba92529ec164257fe",151,"no","blues",18,20,0,1226.39999997616,FALSE,"Russian"
"15388","61058c2ba92529ec164257fe",152,"no","reds",7,9,1,1008.79999998212,FALSE,"Russian"
"15488","61058c2ba92529ec164257fe",153,"no","browns",11,9,0,926.299999982119,TRUE,"Russian"
"15588","61058c2ba92529ec164257fe",154,"no","blues",12,14,1,871.700000017881,FALSE,"Russian"
"15688","61058c2ba92529ec164257fe",155,"no","browns",10,12,1,852.700000017881,FALSE,"Russian"
"15788","61058c2ba92529ec164257fe",156,"no","reds",3,1,1,1083.39999997616,FALSE,"Russian"
"15988","61058c2ba92529ec164257fe",158,"no","browns",14,12,1,2560.80000001192,FALSE,"Russian"
"16088","61058c2ba92529ec164257fe",159,"no","reds",9,11,1,841.200000017881,TRUE,"Russian"
"161127","61058c2ba92529ec164257fe",160,"no","yellows",17,19,1,1461,FALSE,"Russian"
"162104","61058c2ba92529ec164257fe",161,"no","reds",20,18,1,1499.80000001192,FALSE,"Russian"
"16388","61058c2ba92529ec164257fe",162,"no","browns",14,16,0,1251.80000001192,FALSE,"Russian"
"16488","61058c2ba92529ec164257fe",163,"no","reds",19,17,1,793.300000011921,FALSE,"Russian"
"16588","61058c2ba92529ec164257fe",164,"no","reds",4,6,1,978.09999999404,FALSE,"Russian"
"16688","61058c2ba92529ec164257fe",165,"no","reds",4,2,1,1641.59999999404,FALSE,"Russian"
"16788","61058c2ba92529ec164257fe",166,"no","yellows",11,9,1,1239.69999998808,TRUE,"Russian"
"16888","61058c2ba92529ec164257fe",167,"no","browns",3,1,1,1027.90000000596,FALSE,"Russian"
"16988","61058c2ba92529ec164257fe",168,"no","blues",10,8,1,1361,TRUE,"Russian"
"17088","61058c2ba92529ec164257fe",169,"no","browns",11,13,0,1372,TRUE,"Russian"
"171127","61058c2ba92529ec164257fe",170,"no","browns",1,3,1,916.700000017881,FALSE,"Russian"
"172104","61058c2ba92529ec164257fe",171,"no","browns",11,9,1,1496.19999998808,TRUE,"Russian"
"17388","61058c2ba92529ec164257fe",172,"no","reds",15,17,0,992.300000011921,FALSE,"Russian"
"17488","61058c2ba92529ec164257fe",173,"no","blues",11,13,1,1161.59999999404,FALSE,"Russian"
"17588","61058c2ba92529ec164257fe",174,"no","blues",8,6,0,738.40000000596,FALSE,"Russian"
"17688","61058c2ba92529ec164257fe",175,"no","browns",2,4,1,978.40000000596,FALSE,"Russian"
"17788","61058c2ba92529ec164257fe",176,"no","yellows",5,3,0,1469.29999998212,FALSE,"Russian"
"17888","61058c2ba92529ec164257fe",177,"no","reds",13,11,1,812.800000011921,FALSE,"Russian"
"17988","61058c2ba92529ec164257fe",178,"no","reds",11,13,0,642.300000011921,FALSE,"Russian"
"18088","61058c2ba92529ec164257fe",179,"no","reds",10,12,0,465.59999999404,TRUE,"Russian"
"181127","61058c2ba92529ec164257fe",180,"no","blues",11,9,1,760.700000017881,FALSE,"Russian"
"182104","61058c2ba92529ec164257fe",181,"no","browns",11,13,1,1087.90000000596,TRUE,"Russian"
"18388","61058c2ba92529ec164257fe",182,"no","browns",14,12,1,895.5,FALSE,"Russian"
"18488","61058c2ba92529ec164257fe",183,"no","yellows",7,5,0,597.40000000596,FALSE,"Russian"
"18588","61058c2ba92529ec164257fe",184,"no","yellows",4,6,1,983.600000023842,FALSE,"Russian"
"18688","61058c2ba92529ec164257fe",185,"no","yellows",4,6,1,1090.20000001788,FALSE,"Russian"
"18788","61058c2ba92529ec164257fe",186,"no","browns",13,15,1,2452.80000001192,FALSE,"Russian"
"18888","61058c2ba92529ec164257fe",187,"no","blues",4,2,0,1112.60000002384,FALSE,"Russian"
"18988","61058c2ba92529ec164257fe",188,"no","reds",17,15,0,1010.90000000596,FALSE,"Russian"
"19088","61058c2ba92529ec164257fe",189,"no","browns",18,16,1,1108.90000000596,FALSE,"Russian"
"191127","61058c2ba92529ec164257fe",190,"no","yellows",10,12,0,2372.19999998808,TRUE,"Russian"
"192104","61058c2ba92529ec164257fe",191,"no","browns",8,10,1,2679.69999998808,TRUE,"Russian"
"19388","61058c2ba92529ec164257fe",192,"no","yellows",15,13,1,1034.5,FALSE,"Russian"
"19488","61058c2ba92529ec164257fe",193,"no","browns",6,4,1,1433.5,FALSE,"Russian"
"19588","61058c2ba92529ec164257fe",194,"no","yellows",5,7,1,876,FALSE,"Russian"
"19688","61058c2ba92529ec164257fe",195,"no","yellows",11,13,1,2114.5,FALSE,"Russian"
"19788","61058c2ba92529ec164257fe",196,"no","browns",15,13,1,1394,FALSE,"Russian"
"19888","61058c2ba92529ec164257fe",197,"no","reds",4,2,1,3306,FALSE,"Russian"
"19988","61058c2ba92529ec164257fe",198,"no","yellows",6,4,1,889.899999976158,FALSE,"Russian"
"20088","61058c2ba92529ec164257fe",199,"no","yellows",6,8,1,1543.69999998808,FALSE,"Russian"
"201123","61058c2ba92529ec164257fe",200,"no","browns",16,18,1,1486.90000000596,FALSE,"Russian"
"202101","61058c2ba92529ec164257fe",201,"no","reds",3,1,1,787.59999999404,FALSE,"Russian"
"20388","61058c2ba92529ec164257fe",202,"no","yellows",12,14,1,975.40000000596,FALSE,"Russian"
"20488","61058c2ba92529ec164257fe",203,"no","blues",9,11,1,1152.19999998808,FALSE,"Russian"
"20588","61058c2ba92529ec164257fe",204,"no","yellows",14,12,1,1254.40000000596,FALSE,"Russian"
"20688","61058c2ba92529ec164257fe",205,"no","blues",4,2,1,1531.59999999404,FALSE,"Russian"
"20788","61058c2ba92529ec164257fe",206,"no","yellows",4,2,1,1886.5,FALSE,"Russian"
"20888","61058c2ba92529ec164257fe",207,"no","blues",14,12,1,1523.5,FALSE,"Russian"
"21088","61058c2ba92529ec164257fe",209,"no","yellows",11,9,1,1008.19999998808,TRUE,"Russian"
"211127","61058c2ba92529ec164257fe",210,"no","yellows",7,9,0,1035.20000001788,TRUE,"Russian"
"212104","61058c2ba92529ec164257fe",211,"no","yellows",12,14,1,1338.19999998808,FALSE,"Russian"
"21388","61058c2ba92529ec164257fe",212,"no","browns",16,14,1,699.199999988079,FALSE,"Russian"
"21488","61058c2ba92529ec164257fe",213,"no","browns",7,9,1,1225.5,FALSE,"Russian"
"21588","61058c2ba92529ec164257fe",214,"no","blues",18,16,1,775.700000017881,FALSE,"Russian"
"21688","61058c2ba92529ec164257fe",215,"no","reds",15,17,1,2198.90000000596,FALSE,"Russian"
"21788","61058c2ba92529ec164257fe",216,"no","reds",16,14,1,1619.59999999404,FALSE,"Russian"
"21888","61058c2ba92529ec164257fe",217,"no","yellows",19,17,1,766.300000011921,FALSE,"Russian"
"21988","61058c2ba92529ec164257fe",218,"no","reds",19,17,1,997.59999999404,FALSE,"Russian"
"22088","61058c2ba92529ec164257fe",219,"no","blues",1,3,1,927.90000000596,FALSE,"Russian"
"221127","61058c2ba92529ec164257fe",220,"no","browns",18,20,1,1016,FALSE,"Russian"
"222104","61058c2ba92529ec164257fe",221,"no","browns",14,16,1,839.199999988079,FALSE,"Russian"
"22388","61058c2ba92529ec164257fe",222,"no","browns",7,9,1,1397.5,FALSE,"Russian"
"22488","61058c2ba92529ec164257fe",223,"no","yellows",2,4,1,1488.40000000596,FALSE,"Russian"
"22588","61058c2ba92529ec164257fe",224,"no","blues",20,18,1,1084,FALSE,"Russian"
"22688","61058c2ba92529ec164257fe",225,"no","reds",9,7,1,1303.19999998808,FALSE,"Russian"
"22788","61058c2ba92529ec164257fe",226,"no","reds",10,8,1,1033.90000000596,FALSE,"Russian"
"22888","61058c2ba92529ec164257fe",227,"no","blues",9,11,1,1001.59999999404,FALSE,"Russian"
"22988","61058c2ba92529ec164257fe",228,"no","reds",17,19,0,996.699999988079,FALSE,"Russian"
"23088","61058c2ba92529ec164257fe",229,"no","yellows",6,8,1,1995,FALSE,"Russian"
"231127","61058c2ba92529ec164257fe",230,"no","browns",3,1,1,1493.5,FALSE,"Russian"
"232104","61058c2ba92529ec164257fe",231,"no","browns",4,2,1,1444.40000000596,FALSE,"Russian"
"23388","61058c2ba92529ec164257fe",232,"no","yellows",18,20,1,1732.30000001192,FALSE,"Russian"
"23488","61058c2ba92529ec164257fe",233,"no","browns",17,15,1,921.299999982119,FALSE,"Russian"
"23588","61058c2ba92529ec164257fe",234,"no","browns",4,6,1,1355.30000001192,FALSE,"Russian"
"23688","61058c2ba92529ec164257fe",235,"no","yellows",8,10,1,1336.5,FALSE,"Russian"
"23788","61058c2ba92529ec164257fe",236,"no","browns",8,6,1,1062.29999998212,FALSE,"Russian"
"23888","61058c2ba92529ec164257fe",237,"no","reds",14,12,1,952.5,FALSE,"Russian"
"23988","61058c2ba92529ec164257fe",238,"no","yellows",16,18,1,1688.29999998212,FALSE,"Russian"
"24088","61058c2ba92529ec164257fe",239,"no","reds",6,8,1,2093.90000000596,FALSE,"Russian"
"241127","61058c2ba92529ec164257fe",240,"no","reds",11,9,1,1147.09999999404,TRUE,"Russian"
"242104","61058c2ba92529ec164257fe",241,"no","browns",15,17,1,1219.79999998212,FALSE,"Russian"
"24388","61058c2ba92529ec164257fe",242,"no","blues",12,10,1,834.5,FALSE,"Russian"
"24488","61058c2ba92529ec164257fe",243,"no","reds",15,13,1,805.199999988079,FALSE,"Russian"
"24588","61058c2ba92529ec164257fe",244,"no","browns",7,5,1,1223.79999998212,FALSE,"Russian"
"24688","61058c2ba92529ec164257fe",245,"no","yellows",11,13,1,1336.40000000596,FALSE,"Russian"
"24788","61058c2ba92529ec164257fe",246,"no","blues",5,3,1,1251.40000000596,FALSE,"Russian"
"24888","61058c2ba92529ec164257fe",247,"no","blues",9,7,1,1577.09999999404,TRUE,"Russian"
"24988","61058c2ba92529ec164257fe",248,"no","blues",12,14,1,1371.40000000596,FALSE,"Russian"
"25088","61058c2ba92529ec164257fe",249,"no","blues",3,1,1,903.199999988079,FALSE,"Russian"
"251127","61058c2ba92529ec164257fe",250,"no","blues",7,5,1,946.199999988079,FALSE,"Russian"
"252104","61058c2ba92529ec164257fe",251,"no","reds",13,15,0,1376.30000001192,FALSE,"Russian"
"25388","61058c2ba92529ec164257fe",252,"no","reds",17,15,1,1024.69999998808,FALSE,"Russian"
"25488","61058c2ba92529ec164257fe",253,"no","blues",19,17,0,2550.30000001192,FALSE,"Russian"
"25588","61058c2ba92529ec164257fe",254,"no","blues",14,16,1,1529,FALSE,"Russian"
"25688","61058c2ba92529ec164257fe",255,"no","blues",2,4,1,993.5,FALSE,"Russian"
"25788","61058c2ba92529ec164257fe",256,"no","yellows",18,16,1,1688.5,FALSE,"Russian"
"25888","61058c2ba92529ec164257fe",257,"no","yellows",12,10,1,1003.60000002384,TRUE,"Russian"
"25988","61058c2ba92529ec164257fe",258,"no","browns",13,11,1,920.199999988079,TRUE,"Russian"
"261127","61058c2ba92529ec164257fe",260,"no","blues",10,8,1,935,TRUE,"Russian"
"262104","61058c2ba92529ec164257fe",261,"no","browns",9,7,1,964.5,FALSE,"Russian"
"26388","61058c2ba92529ec164257fe",262,"no","reds",5,3,1,1316.20000001788,FALSE,"Russian"
"26488","61058c2ba92529ec164257fe",263,"no","reds",12,10,1,895.5,TRUE,"Russian"
"26588","61058c2ba92529ec164257fe",264,"no","yellows",16,14,1,965.199999988079,FALSE,"Russian"
"26688","61058c2ba92529ec164257fe",265,"no","reds",3,5,1,1053.80000001192,FALSE,"Russian"
"26788","61058c2ba92529ec164257fe",266,"no","reds",4,6,0,1068.90000000596,FALSE,"Russian"
"26888","61058c2ba92529ec164257fe",267,"no","browns",17,19,1,1641.30000001192,FALSE,"Russian"
"26988","61058c2ba92529ec164257fe",268,"no","browns",5,3,1,841.40000000596,FALSE,"Russian"
"27088","61058c2ba92529ec164257fe",269,"no","browns",16,18,1,1308.29999998212,FALSE,"Russian"
"271127","61058c2ba92529ec164257fe",270,"no","yellows",20,18,1,706.300000011921,FALSE,"Russian"
"272104","61058c2ba92529ec164257fe",271,"no","yellows",20,18,1,862.399999976158,FALSE,"Russian"
"27388","61058c2ba92529ec164257fe",272,"no","browns",13,11,1,860.90000000596,TRUE,"Russian"
"27488","61058c2ba92529ec164257fe",273,"no","blues",12,10,1,777.5,FALSE,"Russian"
"27588","61058c2ba92529ec164257fe",274,"no","reds",18,20,0,1128,FALSE,"Russian"
"27688","61058c2ba92529ec164257fe",275,"no","blues",9,7,1,1111.40000000596,TRUE,"Russian"
"27788","61058c2ba92529ec164257fe",276,"no","blues",5,3,1,1946.90000000596,FALSE,"Russian"
"27888","61058c2ba92529ec164257fe",277,"no","blues",6,4,1,915.799999982119,FALSE,"Russian"
"27988","61058c2ba92529ec164257fe",278,"no","blues",10,12,1,1232.5,FALSE,"Russian"
"28088","61058c2ba92529ec164257fe",279,"no","blues",13,11,1,744.800000011921,FALSE,"Russian"
"281127","61058c2ba92529ec164257fe",280,"no","reds",2,4,1,1225.5,FALSE,"Russian"
"282104","61058c2ba92529ec164257fe",281,"no","reds",16,14,0,1691.90000000596,FALSE,"Russian"
"28388","61058c2ba92529ec164257fe",282,"no","browns",8,6,1,822.800000011921,FALSE,"Russian"
"28488","61058c2ba92529ec164257fe",283,"no","blues",16,18,0,770,FALSE,"Russian"
"28588","61058c2ba92529ec164257fe",284,"no","browns",3,5,1,927.59999999404,FALSE,"Russian"
"28688","61058c2ba92529ec164257fe",285,"no","browns",6,8,1,1112.59999999404,FALSE,"Russian"
"28788","61058c2ba92529ec164257fe",286,"no","blues",15,17,1,1384.29999998212,FALSE,"Russian"
"28888","61058c2ba92529ec164257fe",287,"no","blues",15,13,1,1977.70000001788,FALSE,"Russian"
"28988","61058c2ba92529ec164257fe",288,"no","reds",1,3,1,1121.70000001788,FALSE,"Russian"
"29088","61058c2ba92529ec164257fe",289,"no","reds",14,12,1,1017.69999998808,FALSE,"Russian"
"291127","61058c2ba92529ec164257fe",290,"no","blues",16,14,0,1285.40000000596,FALSE,"Russian"
"292104","61058c2ba92529ec164257fe",291,"no","reds",7,9,1,1065.59999999404,FALSE,"Russian"
"29388","61058c2ba92529ec164257fe",292,"no","yellows",16,18,1,1080.69999998808,FALSE,"Russian"
"29488","61058c2ba92529ec164257fe",293,"no","blues",17,19,1,1011.29999998212,FALSE,"Russian"
"29588","61058c2ba92529ec164257fe",294,"no","reds",6,8,1,1422.90000000596,FALSE,"Russian"
"29688","61058c2ba92529ec164257fe",295,"no","blues",16,18,0,735.90000000596,FALSE,"Russian"
"29788","61058c2ba92529ec164257fe",296,"no","yellows",13,15,1,1228,FALSE,"Russian"
"29888","61058c2ba92529ec164257fe",297,"no","blues",18,20,0,1706.30000001192,FALSE,"Russian"
"29988","61058c2ba92529ec164257fe",298,"no","yellows",17,15,1,817.59999999404,FALSE,"Russian"
"7304","61070764aa95fd53ab16bc34",6,"yes","reds",12,14,1,4246,TRUE,"Russian"
"8304","61070764aa95fd53ab16bc34",7,"yes","browns",9,7,1,3242,FALSE,"Russian"
"9304","61070764aa95fd53ab16bc34",8,"yes","browns",7,9,1,4947,FALSE,"Russian"
"10301","61070764aa95fd53ab16bc34",9,"yes","blues",8,6,1,1591,FALSE,"Russian"
"11304","61070764aa95fd53ab16bc34",10,"yes","reds",9,11,1,1756,FALSE,"Russian"
"12304","61070764aa95fd53ab16bc34",11,"yes","yellows",16,18,1,2256,FALSE,"Russian"
"13304","61070764aa95fd53ab16bc34",12,"yes","reds",8,10,1,1870,FALSE,"Russian"
"14304","61070764aa95fd53ab16bc34",13,"yes","reds",14,16,1,2204,FALSE,"Russian"
"15301","61070764aa95fd53ab16bc34",14,"yes","blues",16,18,1,1516,FALSE,"Russian"
"16304","61070764aa95fd53ab16bc34",15,"yes","yellows",9,7,1,3219,FALSE,"Russian"
"17304","61070764aa95fd53ab16bc34",16,"yes","browns",12,10,1,1422,FALSE,"Russian"
"18304","61070764aa95fd53ab16bc34",17,"yes","blues",16,14,1,970,FALSE,"Russian"
"19304","61070764aa95fd53ab16bc34",18,"yes","yellows",12,14,1,3989,FALSE,"Russian"
"20301","61070764aa95fd53ab16bc34",19,"yes","yellows",7,5,1,1626,FALSE,"Russian"
"21304","61070764aa95fd53ab16bc34",20,"yes","browns",13,11,1,1120,FALSE,"Russian"
"22304","61070764aa95fd53ab16bc34",21,"yes","browns",3,1,1,3144,FALSE,"Russian"
"23304","61070764aa95fd53ab16bc34",22,"yes","browns",13,15,1,1914,FALSE,"Russian"
"24304","61070764aa95fd53ab16bc34",23,"yes","blues",20,18,1,3501,FALSE,"Russian"
"25304","61070764aa95fd53ab16bc34",24,"yes","browns",13,11,1,1239,FALSE,"Russian"
"26304","61070764aa95fd53ab16bc34",25,"yes","browns",10,12,1,2188,FALSE,"Russian"
"27304","61070764aa95fd53ab16bc34",26,"yes","blues",8,10,1,1565,TRUE,"Russian"
"28304","61070764aa95fd53ab16bc34",27,"yes","browns",9,11,1,1346,FALSE,"Russian"
"29304","61070764aa95fd53ab16bc34",28,"yes","reds",14,12,1,1245,TRUE,"Russian"
"3089","61070764aa95fd53ab16bc34",29,"yes","yellows",12,10,1,1601,TRUE,"Russian"
"3189","61070764aa95fd53ab16bc34",30,"yes","reds",19,17,0,2649,FALSE,"Russian"
"3289","61070764aa95fd53ab16bc34",31,"yes","blues",14,16,1,2532,FALSE,"Russian"
"3389","61070764aa95fd53ab16bc34",32,"yes","yellows",4,6,1,1684,FALSE,"Russian"
"3489","61070764aa95fd53ab16bc34",33,"yes","reds",4,6,1,1219,FALSE,"Russian"
"3589","61070764aa95fd53ab16bc34",34,"yes","reds",7,5,1,1788,FALSE,"Russian"
"3689","61070764aa95fd53ab16bc34",35,"yes","blues",10,12,1,1124,TRUE,"Russian"
"3789","61070764aa95fd53ab16bc34",36,"yes","yellows",9,11,1,1484,TRUE,"Russian"
"3889","61070764aa95fd53ab16bc34",37,"yes","blues",9,11,1,1391,TRUE,"Russian"
"3989","61070764aa95fd53ab16bc34",38,"yes","blues",13,15,1,1907,FALSE,"Russian"
"4089","61070764aa95fd53ab16bc34",39,"yes","blues",5,7,1,1247,FALSE,"Russian"
"4189","61070764aa95fd53ab16bc34",40,"yes","yellows",5,7,1,1905,FALSE,"Russian"
"4289","61070764aa95fd53ab16bc34",41,"yes","blues",20,18,0,2373,FALSE,"Russian"
"4389","61070764aa95fd53ab16bc34",42,"yes","blues",9,7,1,1225,FALSE,"Russian"
"4489","61070764aa95fd53ab16bc34",43,"yes","yellows",12,10,1,742,TRUE,"Russian"
"4589","61070764aa95fd53ab16bc34",44,"yes","blues",12,14,0,2159,FALSE,"Russian"
"4689","61070764aa95fd53ab16bc34",45,"yes","blues",4,2,1,1754,FALSE,"Russian"
"4789","61070764aa95fd53ab16bc34",46,"yes","blues",2,4,1,1285,FALSE,"Russian"
"4889","61070764aa95fd53ab16bc34",47,"yes","blues",1,3,1,1421,FALSE,"Russian"
"4989","61070764aa95fd53ab16bc34",48,"yes","browns",9,7,1,872,FALSE,"Russian"
"5089","61070764aa95fd53ab16bc34",49,"yes","reds",7,9,1,1496,FALSE,"Russian"
"5189","61070764aa95fd53ab16bc34",50,"yes","yellows",18,16,1,859,FALSE,"Russian"
"5289","61070764aa95fd53ab16bc34",51,"yes","reds",15,17,1,3245,FALSE,"Russian"
"5389","61070764aa95fd53ab16bc34",52,"yes","yellows",10,12,1,1404,TRUE,"Russian"
"5489","61070764aa95fd53ab16bc34",53,"yes","browns",14,16,0,1076,FALSE,"Russian"
"5589","61070764aa95fd53ab16bc34",54,"yes","blues",14,16,1,2935,FALSE,"Russian"
"5789","61070764aa95fd53ab16bc34",56,"yes","blues",10,8,1,2557,TRUE,"Russian"
"5889","61070764aa95fd53ab16bc34",57,"yes","blues",4,2,1,1339,FALSE,"Russian"
"5989","61070764aa95fd53ab16bc34",58,"yes","yellows",2,4,1,1977,FALSE,"Russian"
"6089","61070764aa95fd53ab16bc34",59,"yes","browns",18,16,1,1034,TRUE,"Russian"
"6189","61070764aa95fd53ab16bc34",60,"yes","yellows",13,15,0,990,FALSE,"Russian"
"6289","61070764aa95fd53ab16bc34",61,"yes","browns",12,14,1,2190,FALSE,"Russian"
"6389","61070764aa95fd53ab16bc34",62,"yes","reds",8,10,1,1418,FALSE,"Russian"
"6489","61070764aa95fd53ab16bc34",63,"yes","blues",14,12,1,1061,FALSE,"Russian"
"6589","61070764aa95fd53ab16bc34",64,"yes","browns",11,13,1,1521,FALSE,"Russian"
"6689","61070764aa95fd53ab16bc34",65,"yes","yellows",13,11,1,1889,FALSE,"Russian"
"6789","61070764aa95fd53ab16bc34",66,"yes","reds",4,6,1,1361,FALSE,"Russian"
"6889","61070764aa95fd53ab16bc34",67,"yes","browns",4,6,1,1954,FALSE,"Russian"
"6989","61070764aa95fd53ab16bc34",68,"yes","reds",11,9,1,1237,FALSE,"Russian"
"7089","61070764aa95fd53ab16bc34",69,"yes","yellows",7,5,1,1193,FALSE,"Russian"
"71128","61070764aa95fd53ab16bc34",70,"yes","browns",11,13,1,1669,FALSE,"Russian"
"72105","61070764aa95fd53ab16bc34",71,"yes","reds",4,2,1,942,FALSE,"Russian"
"7389","61070764aa95fd53ab16bc34",72,"yes","blues",7,5,1,1029,FALSE,"Russian"
"7489","61070764aa95fd53ab16bc34",73,"yes","reds",3,5,1,1460,FALSE,"Russian"
"7589","61070764aa95fd53ab16bc34",74,"yes","browns",15,17,0,904,TRUE,"Russian"
"7689","61070764aa95fd53ab16bc34",75,"yes","browns",14,16,0,2030,FALSE,"Russian"
"7789","61070764aa95fd53ab16bc34",76,"yes","blues",16,14,1,1030,FALSE,"Russian"
"7889","61070764aa95fd53ab16bc34",77,"yes","reds",7,9,1,2166,FALSE,"Russian"
"7989","61070764aa95fd53ab16bc34",78,"yes","blues",10,8,1,783,TRUE,"Russian"
"8089","61070764aa95fd53ab16bc34",79,"yes","reds",16,14,0,4869,FALSE,"Russian"
"81128","61070764aa95fd53ab16bc34",80,"yes","browns",8,10,1,1525,FALSE,"Russian"
"82105","61070764aa95fd53ab16bc34",81,"yes","reds",9,7,1,1827,FALSE,"Russian"
"8389","61070764aa95fd53ab16bc34",82,"yes","browns",6,4,1,940,FALSE,"Russian"
"8489","61070764aa95fd53ab16bc34",83,"yes","browns",11,9,1,779,FALSE,"Russian"
"8589","61070764aa95fd53ab16bc34",84,"yes","yellows",11,9,1,3319,TRUE,"Russian"
"8689","61070764aa95fd53ab16bc34",85,"yes","reds",20,18,1,3691,FALSE,"Russian"
"8789","61070764aa95fd53ab16bc34",86,"yes","yellows",20,18,1,968,FALSE,"Russian"
"8889","61070764aa95fd53ab16bc34",87,"yes","blues",9,11,1,4724,TRUE,"Russian"
"8989","61070764aa95fd53ab16bc34",88,"yes","yellows",6,8,0,1679,FALSE,"Russian"
"9089","61070764aa95fd53ab16bc34",89,"yes","yellows",11,13,0,1800,FALSE,"Russian"
"91128","61070764aa95fd53ab16bc34",90,"yes","browns",4,2,1,755,FALSE,"Russian"
"92105","61070764aa95fd53ab16bc34",91,"yes","yellows",4,6,1,1814,FALSE,"Russian"
"9389","61070764aa95fd53ab16bc34",92,"yes","browns",15,13,1,1517,FALSE,"Russian"
"9489","61070764aa95fd53ab16bc34",93,"yes","reds",13,15,0,1090,FALSE,"Russian"
"9589","61070764aa95fd53ab16bc34",94,"yes","reds",10,8,1,915,FALSE,"Russian"
"9689","61070764aa95fd53ab16bc34",95,"yes","yellows",8,10,1,1483,FALSE,"Russian"
"9789","61070764aa95fd53ab16bc34",96,"yes","reds",20,18,0,6841,FALSE,"Russian"
"9889","61070764aa95fd53ab16bc34",97,"yes","yellows",1,3,0,4773,FALSE,"Russian"
"9989","61070764aa95fd53ab16bc34",98,"yes","blues",12,10,1,1213,TRUE,"Russian"
"10089","61070764aa95fd53ab16bc34",99,"yes","blues",11,13,1,1629,TRUE,"Russian"
"101124","61070764aa95fd53ab16bc34",100,"yes","blues",7,9,1,1163,FALSE,"Russian"
