"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"166169","5f40442792000717762de583",165,"reds",17,19,1,1041.38000000245,FALSE,"English"
"167169","5f40442792000717762de583",166,"yellows",6,4,1,1105.19000000204,FALSE,"English"
"168169","5f40442792000717762de583",167,"blues",5,7,1,1279.58499999659,FALSE,"English"
"169169","5f40442792000717762de583",168,"blues",14,12,1,854.950000000768,TRUE,"English"
"170169","5f40442792000717762de583",169,"reds",3,5,0,861.244999999995,FALSE,"English"
"171208","5f40442792000717762de583",170,"yellows",9,11,0,887.775000002934,FALSE,"English"
"172185","5f40442792000717762de583",171,"browns",10,8,1,782.51000000455,FALSE,"English"
"173172","5f40442792000717762de583",172,"browns",16,18,0,749.710000003688,FALSE,"English"
"174169","5f40442792000717762de583",173,"yellows",15,13,1,1575.9150000012,FALSE,"English"
"175169","5f40442792000717762de583",174,"reds",13,11,1,570.914999996661,FALSE,"English"
"176169","5f40442792000717762de583",175,"yellows",3,1,1,1068.76499999641,FALSE,"English"
"177169","5f40442792000717762de583",176,"reds",13,11,1,1338.39499999885,FALSE,"English"
"178169","5f40442792000717762de583",177,"reds",19,17,0,888.615000003483,FALSE,"English"
"179169","5f40442792000717762de583",178,"reds",14,16,0,817.764999999665,FALSE,"English"
"180169","5f40442792000717762de583",179,"browns",6,4,1,805.469999999274,FALSE,"English"
"181208","5f40442792000717762de583",180,"yellows",4,2,1,870.524999998393,FALSE,"English"
"182185","5f40442792000717762de583",181,"browns",1,3,1,1110.88999999617,FALSE,"English"
"183172","5f40442792000717762de583",182,"reds",6,8,0,781.020000002231,TRUE,"English"
"184169","5f40442792000717762de583",183,"browns",11,13,1,1656.39500000549,TRUE,"English"
"185169","5f40442792000717762de583",184,"yellows",4,2,1,1495.24000000383,FALSE,"English"
"186169","5f40442792000717762de583",185,"reds",17,15,1,909.149999999558,FALSE,"English"
"187169","5f40442792000717762de583",186,"yellows",13,11,1,1445.94000000507,FALSE,"English"
"188169","5f40442792000717762de583",187,"blues",12,10,1,703.224999997532,TRUE,"English"
"189169","5f40442792000717762de583",188,"browns",11,9,1,655.055000002962,FALSE,"English"
"190169","5f40442792000717762de583",189,"blues",3,1,1,597.255000000587,FALSE,"English"
"191208","5f40442792000717762de583",190,"yellows",7,5,1,800.719999999274,TRUE,"English"
"192185","5f40442792000717762de583",191,"reds",8,10,1,2014.9850000015,TRUE,"English"
"193172","5f40442792000717762de583",192,"blues",9,11,1,2696.11499999883,TRUE,"English"
"194169","5f40442792000717762de583",193,"browns",10,12,0,1139.86499999731,TRUE,"English"
"195169","5f40442792000717762de583",194,"yellows",19,17,1,612.619999999879,FALSE,"English"
"196169","5f40442792000717762de583",195,"browns",2,4,1,789.490000002785,FALSE,"English"
"197169","5f40442792000717762de583",196,"reds",12,10,1,736.000000004424,FALSE,"English"
"198169","5f40442792000717762de583",197,"blues",10,8,1,690.445000000298,TRUE,"English"
"199169","5f40442792000717762de583",198,"reds",14,12,1,665.900000000023,FALSE,"English"
"200169","5f40442792000717762de583",199,"browns",15,17,1,1126.49500000407,FALSE,"English"
"201204","5f40442792000717762de583",200,"blues",5,7,1,1882.49999999965,FALSE,"English"
"202182","5f40442792000717762de583",201,"browns",12,14,1,914.364999996964,TRUE,"English"
"203170","5f40442792000717762de583",202,"blues",7,5,1,2040.20499999751,FALSE,"English"
"204169","5f40442792000717762de583",203,"reds",8,6,1,737.175000002026,TRUE,"English"
"205169","5f40442792000717762de583",204,"reds",9,7,1,727.474999999627,TRUE,"English"
"206169","5f40442792000717762de583",205,"blues",10,8,1,766.320000002393,TRUE,"English"
"207169","5f40442792000717762de583",206,"reds",3,1,1,623.910000002128,FALSE,"English"
"209169","5f40442792000717762de583",208,"blues",20,18,1,1220.91999999969,FALSE,"English"
"210169","5f40442792000717762de583",209,"reds",8,6,1,1458.46500000334,TRUE,"English"
"211208","5f40442792000717762de583",210,"yellows",17,19,0,643.659999994212,FALSE,"English"
"212185","5f40442792000717762de583",211,"yellows",18,20,0,689.73499999987,FALSE,"English"
"213172","5f40442792000717762de583",212,"blues",15,13,1,865.019999997457,FALSE,"English"
"214169","5f40442792000717762de583",213,"blues",9,7,0,932.025000002002,FALSE,"English"
"215169","5f40442792000717762de583",214,"yellows",17,15,1,840.30999999959,FALSE,"English"
"216169","5f40442792000717762de583",215,"blues",7,9,1,773.925000001211,FALSE,"English"
"217169","5f40442792000717762de583",216,"yellows",8,10,0,1015.67499999504,FALSE,"English"
"218169","5f40442792000717762de583",217,"browns",12,14,1,1316.18999999762,TRUE,"English"
"219169","5f40442792000717762de583",218,"yellows",17,15,1,763.390000000014,FALSE,"English"
"220169","5f40442792000717762de583",219,"yellows",15,13,1,876.355000000331,FALSE,"English"
"221208","5f40442792000717762de583",220,"reds",6,8,1,1145.30500000552,TRUE,"English"
"222185","5f40442792000717762de583",221,"blues",7,9,0,1119.46500000346,FALSE,"English"
"223172","5f40442792000717762de583",222,"blues",8,6,1,2194.57999999565,FALSE,"English"
"224169","5f40442792000717762de583",223,"yellows",18,20,1,1258.0350000062,FALSE,"English"
"225169","5f40442792000717762de583",224,"reds",11,13,1,1777.5800000017,FALSE,"English"
"226169","5f40442792000717762de583",225,"blues",6,8,1,884.254999997327,FALSE,"English"
"227169","5f40442792000717762de583",226,"browns",5,7,0,3258.35000000382,FALSE,"English"
"228169","5f40442792000717762de583",227,"browns",16,14,1,1007.01000000117,TRUE,"English"
"229169","5f40442792000717762de583",228,"reds",18,16,0,1002.93000000226,FALSE,"English"
"230169","5f40442792000717762de583",229,"browns",18,20,0,1896.41000000131,FALSE,"English"
"231208","5f40442792000717762de583",230,"browns",8,6,1,833.834999997634,FALSE,"English"
"232185","5f40442792000717762de583",231,"reds",13,15,1,2783.85999999591,FALSE,"English"
"233172","5f40442792000717762de583",232,"blues",17,15,1,1325.62000000325,FALSE,"English"
"234169","5f40442792000717762de583",233,"blues",13,11,1,2787.90499999747,TRUE,"English"
"235169","5f40442792000717762de583",234,"reds",9,7,1,1815.84500000463,TRUE,"English"
"236169","5f40442792000717762de583",235,"blues",2,4,1,1058.39999999444,FALSE,"English"
"237169","5f40442792000717762de583",236,"yellows",10,8,1,682.09499999648,FALSE,"English"
"238169","5f40442792000717762de583",237,"reds",4,2,1,1091.56499999529,FALSE,"English"
"239169","5f40442792000717762de583",238,"reds",1,3,1,1071.94500000332,FALSE,"English"
"240169","5f40442792000717762de583",239,"blues",16,14,1,690.819999996223,FALSE,"English"
"241208","5f40442792000717762de583",240,"reds",4,6,1,829.829999995185,TRUE,"English"
"242185","5f40442792000717762de583",241,"reds",13,15,1,1270.94000000216,FALSE,"English"
"243172","5f40442792000717762de583",242,"yellows",11,9,1,658.855000001378,FALSE,"English"
"244169","5f40442792000717762de583",243,"browns",14,12,1,1026.97500000056,TRUE,"English"
"245169","5f40442792000717762de583",244,"browns",12,10,1,763.699999995995,TRUE,"English"
"246169","5f40442792000717762de583",245,"reds",11,13,0,789.255000003264,FALSE,"English"
"247169","5f40442792000717762de583",246,"yellows",6,8,1,3075.87500000221,TRUE,"English"
"248169","5f40442792000717762de583",247,"browns",9,7,1,849.260000002687,FALSE,"English"
"249169","5f40442792000717762de583",248,"blues",16,18,1,4083.24500000174,FALSE,"English"
"250169","5f40442792000717762de583",249,"blues",18,20,0,728.71500000474,FALSE,"English"
"251204","5f40442792000717762de583",250,"yellows",5,7,1,2109.38500000339,TRUE,"English"
"252182","5f40442792000717762de583",251,"browns",4,2,1,689.630000000703,FALSE,"English"
"253170","5f40442792000717762de583",252,"blues",19,17,1,1089.81499999925,FALSE,"English"
"254169","5f40442792000717762de583",253,"browns",14,16,1,1939.64500000584,TRUE,"English"
"255169","5f40442792000717762de583",254,"yellows",10,12,1,2800.82499999844,FALSE,"English"
"256169","5f40442792000717762de583",255,"yellows",19,17,1,713.654999999562,FALSE,"English"
"257169","5f40442792000717762de583",256,"yellows",12,10,1,1536.84000000078,FALSE,"English"
"258169","5f40442792000717762de583",257,"reds",3,5,0,879.020000000368,FALSE,"English"
"260169","5f40442792000717762de583",259,"blues",3,5,1,801.414999994449,FALSE,"English"
"261208","5f40442792000717762de583",260,"browns",15,13,1,1970.04000000004,TRUE,"English"
"262185","5f40442792000717762de583",261,"yellows",16,18,0,1353.61499999999,FALSE,"English"
"263172","5f40442792000717762de583",262,"reds",15,13,1,2400.72499999939,FALSE,"English"
"264169","5f40442792000717762de583",263,"browns",17,15,1,1205.3649999944,FALSE,"English"
"265169","5f40442792000717762de583",264,"reds",5,3,1,1609.35500000056,FALSE,"English"
"266169","5f40442792000717762de583",265,"browns",12,10,1,1143.58499999787,TRUE,"English"
"267169","5f40442792000717762de583",266,"blues",4,6,1,939.699999995297,FALSE,"English"
"268169","5f40442792000717762de583",267,"yellows",4,6,1,2420.61000000103,FALSE,"English"
"269169","5f40442792000717762de583",268,"reds",10,8,1,2490.71499999985,TRUE,"English"
"270169","5f40442792000717762de583",269,"browns",7,9,1,983.374999996158,FALSE,"English"
"271208","5f40442792000717762de583",270,"reds",7,5,1,833.539999999688,FALSE,"English"
"272185","5f40442792000717762de583",271,"reds",5,7,1,1197.02999999584,FALSE,"English"
"273172","5f40442792000717762de583",272,"blues",8,10,1,1920.89500000281,TRUE,"English"
"274169","5f40442792000717762de583",273,"blues",5,3,1,1178.99999999651,FALSE,"English"
"275169","5f40442792000717762de583",274,"yellows",11,9,1,954.219999999623,FALSE,"English"
"276169","5f40442792000717762de583",275,"browns",18,16,1,1692.49000000127,FALSE,"English"
"277169","5f40442792000717762de583",276,"browns",13,15,1,1364.72999999381,TRUE,"English"
"278169","5f40442792000717762de583",277,"browns",9,11,1,1025.52000000293,FALSE,"English"
"279169","5f40442792000717762de583",278,"browns",4,6,1,986.960000001942,FALSE,"English"
"280169","5f40442792000717762de583",279,"reds",6,4,1,941.900000005262,TRUE,"English"
"281208","5f40442792000717762de583",280,"yellows",4,6,1,1847.71499999624,FALSE,"English"
"282185","5f40442792000717762de583",281,"blues",8,10,1,1760.51999999629,TRUE,"English"
"283172","5f40442792000717762de583",282,"browns",20,18,1,948.620000002789,FALSE,"English"
"284169","5f40442792000717762de583",283,"blues",12,14,0,1015.69499999471,TRUE,"English"
"285169","5f40442792000717762de583",284,"reds",18,16,0,791.284999999334,FALSE,"English"
"286169","5f40442792000717762de583",285,"reds",14,12,1,852.844999993918,FALSE,"English"
"287169","5f40442792000717762de583",286,"reds",15,13,1,829.060000003665,FALSE,"English"
"288169","5f40442792000717762de583",287,"browns",6,8,1,1141.045000004,FALSE,"English"
"289169","5f40442792000717762de583",288,"blues",5,3,1,775.820000002626,FALSE,"English"
"290169","5f40442792000717762de583",289,"yellows",8,6,1,878.425000002608,TRUE,"English"
"291204","5f40442792000717762de583",290,"reds",12,14,1,1360.07000000251,FALSE,"English"
"292182","5f40442792000717762de583",291,"yellows",16,14,1,836.784999999451,FALSE,"English"
"293170","5f40442792000717762de583",292,"yellows",5,7,1,2529.88999999803,TRUE,"English"
"294169","5f40442792000717762de583",293,"browns",18,16,1,753.474999997765,FALSE,"English"
"295169","5f40442792000717762de583",294,"reds",15,17,0,1742.42999999854,FALSE,"English"
"296169","5f40442792000717762de583",295,"blues",13,11,1,800.979999999981,TRUE,"English"
"297169","5f40442792000717762de583",296,"yellows",12,14,1,2056.7849999934,FALSE,"English"
"298169","5f40442792000717762de583",297,"yellows",15,17,1,2182.34999999555,FALSE,"English"
"61013","5f481e6faaf9582bdcd9697b",5,"yellows",17,19,0,1128.09999999776,FALSE,"English"
"71013","5f481e6faaf9582bdcd9697b",6,"yellows",3,1,0,1329.10000000149,FALSE,"English"
"81013","5f481e6faaf9582bdcd9697b",7,"blues",4,6,0,1542.39999999851,FALSE,"English"
"91013","5f481e6faaf9582bdcd9697b",8,"reds",12,10,1,1661.69999999925,TRUE,"English"
"10652","5f481e6faaf9582bdcd9697b",9,"yellows",9,11,1,2070.60000000149,FALSE,"English"
"111013","5f481e6faaf9582bdcd9697b",10,"reds",9,7,1,1269.5,FALSE,"English"
"121013","5f481e6faaf9582bdcd9697b",11,"blues",10,12,0,1118.10000000149,FALSE,"English"
"131013","5f481e6faaf9582bdcd9697b",12,"yellows",12,10,1,2317,TRUE,"English"
"141013","5f481e6faaf9582bdcd9697b",13,"yellows",5,7,1,1701.69999999925,FALSE,"English"
"15742","5f481e6faaf9582bdcd9697b",14,"blues",5,7,0,1493.80000000075,FALSE,"English"
"161013","5f481e6faaf9582bdcd9697b",15,"yellows",11,13,1,2490.80000000075,TRUE,"English"
"171013","5f481e6faaf9582bdcd9697b",16,"reds",20,18,1,2126.10000000149,FALSE,"English"
"181013","5f481e6faaf9582bdcd9697b",17,"blues",8,6,1,1371.89999999851,FALSE,"English"
"191013","5f481e6faaf9582bdcd9697b",18,"yellows",16,14,1,1324.5,FALSE,"English"
"20832","5f481e6faaf9582bdcd9697b",19,"blues",9,7,1,1214.30000000075,FALSE,"English"
"211013","5f481e6faaf9582bdcd9697b",20,"yellows",18,16,1,1167.39999999851,FALSE,"English"
"221013","5f481e6faaf9582bdcd9697b",21,"yellows",6,4,1,1331.5,FALSE,"English"
"231013","5f481e6faaf9582bdcd9697b",22,"browns",14,12,1,1077.90000000224,TRUE,"English"
"241013","5f481e6faaf9582bdcd9697b",23,"reds",1,3,0,1053,FALSE,"English"
"25922","5f481e6faaf9582bdcd9697b",24,"yellows",14,12,1,2540.39999999851,FALSE,"English"
"261013","5f481e6faaf9582bdcd9697b",25,"browns",7,5,1,1381.20000000298,FALSE,"English"
"271013","5f481e6faaf9582bdcd9697b",26,"yellows",4,6,1,1570.30000000075,FALSE,"English"
"281013","5f481e6faaf9582bdcd9697b",27,"blues",7,5,1,1236.69999999925,FALSE,"English"
"29922","5f481e6faaf9582bdcd9697b",28,"browns",12,14,0,1517.40000000224,TRUE,"English"
"30171","5f481e6faaf9582bdcd9697b",29,"blues",5,3,1,1624.60000000149,FALSE,"English"
"31171","5f481e6faaf9582bdcd9697b",30,"blues",19,17,1,1330.69999999925,FALSE,"English"
"32171","5f481e6faaf9582bdcd9697b",31,"yellows",12,14,0,1815.5,FALSE,"English"
"33171","5f481e6faaf9582bdcd9697b",32,"blues",8,6,1,1413.10000000149,FALSE,"English"
"34171","5f481e6faaf9582bdcd9697b",33,"yellows",17,15,1,1204.19999999925,FALSE,"English"
"35171","5f481e6faaf9582bdcd9697b",34,"blues",14,16,0,2599.60000000149,FALSE,"English"
"36171","5f481e6faaf9582bdcd9697b",35,"blues",10,8,1,1933,FALSE,"English"
"37171","5f481e6faaf9582bdcd9697b",36,"reds",4,6,1,1770.80000000075,FALSE,"English"
"38171","5f481e6faaf9582bdcd9697b",37,"yellows",6,8,1,1851.39999999851,FALSE,"English"
"39171","5f481e6faaf9582bdcd9697b",38,"reds",7,9,0,2387.30000000075,FALSE,"English"
"40171","5f481e6faaf9582bdcd9697b",39,"browns",14,16,1,3269.10000000149,FALSE,"English"
"41171","5f481e6faaf9582bdcd9697b",40,"yellows",4,6,1,2573.10000000149,FALSE,"English"
"42171","5f481e6faaf9582bdcd9697b",41,"reds",14,16,0,1822.10000000149,FALSE,"English"
"43171","5f481e6faaf9582bdcd9697b",42,"browns",16,14,1,1897.10000000149,FALSE,"English"
"44171","5f481e6faaf9582bdcd9697b",43,"reds",19,17,1,2213.30000000075,FALSE,"English"
"45171","5f481e6faaf9582bdcd9697b",44,"browns",6,4,1,1406.09999999776,FALSE,"English"
"46171","5f481e6faaf9582bdcd9697b",45,"browns",17,15,1,1245.90000000224,FALSE,"English"
"47171","5f481e6faaf9582bdcd9697b",46,"yellows",1,3,1,2412.89999999851,FALSE,"English"
"48171","5f481e6faaf9582bdcd9697b",47,"browns",4,2,1,1222.09999999776,FALSE,"English"
"49171","5f481e6faaf9582bdcd9697b",48,"blues",11,13,1,1816.19999999925,TRUE,"English"
"50171","5f481e6faaf9582bdcd9697b",49,"blues",18,20,1,2518.80000000075,FALSE,"English"
"51171","5f481e6faaf9582bdcd9697b",50,"reds",11,9,1,1709.39999999851,FALSE,"English"
"52171","5f481e6faaf9582bdcd9697b",51,"browns",5,3,1,1252.59999999776,FALSE,"English"
"53171","5f481e6faaf9582bdcd9697b",52,"yellows",4,2,1,1390.30000000075,FALSE,"English"
"54171","5f481e6faaf9582bdcd9697b",53,"blues",14,12,1,3078.09999999776,TRUE,"English"
"56171","5f481e6faaf9582bdcd9697b",55,"yellows",13,11,1,1453.30000000075,TRUE,"English"
"57171","5f481e6faaf9582bdcd9697b",56,"reds",4,2,1,882.29999999702,FALSE,"English"
"58171","5f481e6faaf9582bdcd9697b",57,"browns",12,14,0,4155,TRUE,"English"
"59171","5f481e6faaf9582bdcd9697b",58,"browns",18,16,1,1060.5,FALSE,"English"
"60171","5f481e6faaf9582bdcd9697b",59,"browns",7,9,1,1773.09999999776,FALSE,"English"
"61210","5f481e6faaf9582bdcd9697b",60,"reds",6,8,1,1255.29999999702,FALSE,"English"
"62187","5f481e6faaf9582bdcd9697b",61,"blues",20,18,1,1396.80000000075,FALSE,"English"
"63174","5f481e6faaf9582bdcd9697b",62,"browns",17,19,1,4252.69999999925,FALSE,"English"
"64171","5f481e6faaf9582bdcd9697b",63,"reds",8,10,1,1155.30000000075,FALSE,"English"
"65171","5f481e6faaf9582bdcd9697b",64,"reds",12,10,1,1318,TRUE,"English"
"66171","5f481e6faaf9582bdcd9697b",65,"browns",20,18,1,2478.60000000149,FALSE,"English"
"67171","5f481e6faaf9582bdcd9697b",66,"blues",12,14,1,1967.19999999925,TRUE,"English"
"68171","5f481e6faaf9582bdcd9697b",67,"yellows",2,4,1,1382,FALSE,"English"
"69171","5f481e6faaf9582bdcd9697b",68,"reds",3,5,1,1482.89999999851,FALSE,"English"
"70171","5f481e6faaf9582bdcd9697b",69,"browns",16,14,1,1147.09999999776,FALSE,"English"
"71210","5f481e6faaf9582bdcd9697b",70,"reds",16,18,1,2859.5,FALSE,"English"
"72187","5f481e6faaf9582bdcd9697b",71,"yellows",18,20,1,1908.10000000149,FALSE,"English"
"73174","5f481e6faaf9582bdcd9697b",72,"blues",12,14,0,1684.09999999776,TRUE,"English"
"74171","5f481e6faaf9582bdcd9697b",73,"reds",8,6,1,2134.10000000149,FALSE,"English"
"75171","5f481e6faaf9582bdcd9697b",74,"browns",6,8,1,1487.69999999925,FALSE,"English"
"76171","5f481e6faaf9582bdcd9697b",75,"yellows",1,3,1,1619.5,FALSE,"English"
"77171","5f481e6faaf9582bdcd9697b",76,"yellows",17,15,1,1638,FALSE,"English"
"78171","5f481e6faaf9582bdcd9697b",77,"blues",5,7,1,1141.30000000075,FALSE,"English"
"79171","5f481e6faaf9582bdcd9697b",78,"reds",11,9,1,1591.19999999925,FALSE,"English"
"80171","5f481e6faaf9582bdcd9697b",79,"browns",13,15,1,1356.40000000224,TRUE,"English"
"81210","5f481e6faaf9582bdcd9697b",80,"browns",16,18,1,1554.19999999925,FALSE,"English"
"82187","5f481e6faaf9582bdcd9697b",81,"browns",2,4,1,1145.69999999925,FALSE,"English"
"83174","5f481e6faaf9582bdcd9697b",82,"browns",14,16,1,1621.69999999925,FALSE,"English"
"84171","5f481e6faaf9582bdcd9697b",83,"reds",15,13,1,2133.69999999925,FALSE,"English"
"85171","5f481e6faaf9582bdcd9697b",84,"reds",1,3,0,869.60000000149,FALSE,"English"
"86171","5f481e6faaf9582bdcd9697b",85,"reds",13,11,1,2548.89999999851,TRUE,"English"
"87171","5f481e6faaf9582bdcd9697b",86,"reds",17,15,0,1262.09999999776,FALSE,"English"
"88171","5f481e6faaf9582bdcd9697b",87,"blues",8,10,1,1298.19999999925,FALSE,"English"
"89171","5f481e6faaf9582bdcd9697b",88,"blues",4,6,1,1222.30000000075,FALSE,"English"
"90171","5f481e6faaf9582bdcd9697b",89,"yellows",8,6,1,966.900000002235,FALSE,"English"
"91210","5f481e6faaf9582bdcd9697b",90,"yellows",8,6,1,1598.10000000149,FALSE,"English"
"92187","5f481e6faaf9582bdcd9697b",91,"yellows",10,8,1,975.89999999851,FALSE,"English"
"93174","5f481e6faaf9582bdcd9697b",92,"browns",13,15,0,1894.39999999851,TRUE,"English"
"94171","5f481e6faaf9582bdcd9697b",93,"reds",15,17,0,1238.39999999851,FALSE,"English"
"95171","5f481e6faaf9582bdcd9697b",94,"browns",8,10,0,1077.69999999925,FALSE,"English"
"96171","5f481e6faaf9582bdcd9697b",95,"blues",4,2,1,803,FALSE,"English"
"97171","5f481e6faaf9582bdcd9697b",96,"blues",10,8,1,781.39999999851,FALSE,"English"
"98171","5f481e6faaf9582bdcd9697b",97,"yellows",16,14,1,1245.19999999925,FALSE,"English"
"99171","5f481e6faaf9582bdcd9697b",98,"reds",17,15,1,1647.80000000075,FALSE,"English"
"100171","5f481e6faaf9582bdcd9697b",99,"yellows",8,10,1,3634.30000000075,FALSE,"English"
"101206","5f481e6faaf9582bdcd9697b",100,"yellows",19,17,1,1795.5,FALSE,"English"
"102184","5f481e6faaf9582bdcd9697b",101,"reds",8,6,1,945.800000000745,FALSE,"English"
"103172","5f481e6faaf9582bdcd9697b",102,"blues",11,9,1,1110.69999999925,TRUE,"English"
"104171","5f481e6faaf9582bdcd9697b",103,"blues",11,9,1,1532.09999999776,TRUE,"English"
"105171","5f481e6faaf9582bdcd9697b",104,"yellows",7,9,1,1150.60000000149,FALSE,"English"
"107171","5f481e6faaf9582bdcd9697b",106,"reds",12,14,0,1702.80000000075,FALSE,"English"
"108171","5f481e6faaf9582bdcd9697b",107,"reds",9,11,1,893,FALSE,"English"
"109171","5f481e6faaf9582bdcd9697b",108,"blues",16,18,1,2029.59999999776,FALSE,"English"
"110171","5f481e6faaf9582bdcd9697b",109,"reds",10,12,1,1165.70000000298,TRUE,"English"
"111210","5f481e6faaf9582bdcd9697b",110,"blues",7,5,1,1014.09999999776,FALSE,"English"
"112187","5f481e6faaf9582bdcd9697b",111,"reds",14,12,1,1013.39999999851,FALSE,"English"
"113174","5f481e6faaf9582bdcd9697b",112,"browns",11,13,0,1158.19999999925,TRUE,"English"
"114171","5f481e6faaf9582bdcd9697b",113,"blues",7,9,1,1572.10000000149,FALSE,"English"
"115171","5f481e6faaf9582bdcd9697b",114,"blues",8,10,1,1559.69999999925,FALSE,"English"
"116171","5f481e6faaf9582bdcd9697b",115,"blues",18,16,1,852.60000000149,FALSE,"English"
"117171","5f481e6faaf9582bdcd9697b",116,"reds",17,19,0,997.199999999255,FALSE,"English"
"118171","5f481e6faaf9582bdcd9697b",117,"browns",15,13,1,870.60000000149,TRUE,"English"
"119171","5f481e6faaf9582bdcd9697b",118,"yellows",19,17,1,1108,FALSE,"English"
"120171","5f481e6faaf9582bdcd9697b",119,"reds",17,19,1,3667.10000000149,FALSE,"English"
"121210","5f481e6faaf9582bdcd9697b",120,"blues",11,13,1,1933.19999999925,TRUE,"English"
"122187","5f481e6faaf9582bdcd9697b",121,"yellows",10,8,1,1196.89999999851,FALSE,"English"
"123174","5f481e6faaf9582bdcd9697b",122,"yellows",11,13,1,2397.10000000149,TRUE,"English"
"124171","5f481e6faaf9582bdcd9697b",123,"browns",20,18,1,1509.19999999925,FALSE,"English"
"125171","5f481e6faaf9582bdcd9697b",124,"browns",4,6,1,1138.69999999925,FALSE,"English"
"126171","5f481e6faaf9582bdcd9697b",125,"yellows",9,7,1,1064.40000000224,FALSE,"English"
"127171","5f481e6faaf9582bdcd9697b",126,"browns",9,7,1,1938.39999999851,FALSE,"English"
"128171","5f481e6faaf9582bdcd9697b",127,"reds",6,8,1,5583.89999999851,FALSE,"English"
"129171","5f481e6faaf9582bdcd9697b",128,"browns",4,2,1,1628.90000000224,FALSE,"English"
"130171","5f481e6faaf9582bdcd9697b",129,"yellows",15,13,1,796.199999999255,FALSE,"English"
"131210","5f481e6faaf9582bdcd9697b",130,"browns",3,5,1,1379.5,FALSE,"English"
"132187","5f481e6faaf9582bdcd9697b",131,"blues",5,3,1,1029.10000000149,FALSE,"English"
"133174","5f481e6faaf9582bdcd9697b",132,"browns",2,4,1,1011.5,FALSE,"English"
"134171","5f481e6faaf9582bdcd9697b",133,"reds",16,14,1,1917.09999999776,FALSE,"English"
"135171","5f481e6faaf9582bdcd9697b",134,"blues",3,1,1,1107.30000000075,FALSE,"English"
"136171","5f481e6faaf9582bdcd9697b",135,"blues",19,17,1,1197,FALSE,"English"
"137171","5f481e6faaf9582bdcd9697b",136,"blues",13,15,1,1078.10000000149,FALSE,"English"
"138171","5f481e6faaf9582bdcd9697b",137,"reds",2,4,1,1091.40000000224,FALSE,"English"
"139171","5f481e6faaf9582bdcd9697b",138,"blues",9,11,1,1334,TRUE,"English"
"140171","5f481e6faaf9582bdcd9697b",139,"reds",18,16,1,2861.39999999851,FALSE,"English"
"141210","5f481e6faaf9582bdcd9697b",140,"reds",9,7,1,1578.89999999851,FALSE,"English"
"142187","5f481e6faaf9582bdcd9697b",141,"reds",15,17,1,1459.69999999925,FALSE,"English"
"143174","5f481e6faaf9582bdcd9697b",142,"blues",10,12,1,1285.90000000224,FALSE,"English"
"144171","5f481e6faaf9582bdcd9697b",143,"reds",3,1,1,3149.89999999851,FALSE,"English"
"145171","5f481e6faaf9582bdcd9697b",144,"blues",14,12,1,1757.90000000224,TRUE,"English"
"146171","5f481e6faaf9582bdcd9697b",145,"yellows",7,5,1,952.5,FALSE,"English"
"147171","5f481e6faaf9582bdcd9697b",146,"yellows",7,5,1,1197.39999999851,FALSE,"English"
"148171","5f481e6faaf9582bdcd9697b",147,"browns",5,3,1,1095.19999999925,FALSE,"English"
"149171","5f481e6faaf9582bdcd9697b",148,"browns",8,10,1,2163.69999999925,FALSE,"English"
"150171","5f481e6faaf9582bdcd9697b",149,"reds",8,10,1,3006.30000000075,FALSE,"English"
"151206","5f481e6faaf9582bdcd9697b",150,"reds",6,4,1,1593.89999999851,FALSE,"English"
"152184","5f481e6faaf9582bdcd9697b",151,"reds",4,2,1,1439.70000000298,FALSE,"English"
"153172","5f481e6faaf9582bdcd9697b",152,"browns",11,9,1,997.300000000745,FALSE,"English"
"154171","5f481e6faaf9582bdcd9697b",153,"blues",14,16,0,1357.90000000224,FALSE,"English"
"155171","5f481e6faaf9582bdcd9697b",154,"yellows",9,7,1,876.800000000745,FALSE,"English"
"156171","5f481e6faaf9582bdcd9697b",155,"blues",1,3,1,1221.5,FALSE,"English"
"158171","5f481e6faaf9582bdcd9697b",157,"reds",2,4,1,1142.59999999776,FALSE,"English"
"159171","5f481e6faaf9582bdcd9697b",158,"browns",17,19,1,1636.89999999851,FALSE,"English"
"160171","5f481e6faaf9582bdcd9697b",159,"yellows",8,10,1,3246.60000000149,FALSE,"English"
"161210","5f481e6faaf9582bdcd9697b",160,"blues",4,2,1,1227.09999999776,FALSE,"English"
"162187","5f481e6faaf9582bdcd9697b",161,"yellows",5,7,1,1335.29999999702,FALSE,"English"
"163174","5f481e6faaf9582bdcd9697b",162,"blues",17,19,0,1028.89999999851,FALSE,"English"
"164171","5f481e6faaf9582bdcd9697b",163,"reds",3,5,1,2116.20000000298,FALSE,"English"
"165171","5f481e6faaf9582bdcd9697b",164,"yellows",11,9,1,1172.19999999925,FALSE,"English"
"166171","5f481e6faaf9582bdcd9697b",165,"reds",12,14,1,1411,FALSE,"English"
"167171","5f481e6faaf9582bdcd9697b",166,"reds",18,16,1,1053.89999999851,FALSE,"English"
"168171","5f481e6faaf9582bdcd9697b",167,"reds",14,16,0,1079.80000000075,FALSE,"English"
"169171","5f481e6faaf9582bdcd9697b",168,"yellows",11,9,1,943,FALSE,"English"
"170171","5f481e6faaf9582bdcd9697b",169,"browns",18,16,1,758.699999999255,FALSE,"English"
"171210","5f481e6faaf9582bdcd9697b",170,"yellows",17,19,1,1316,FALSE,"English"
